,dataid,use
2013-01-25 19:00:00,5275,0.7550333333333331
2013-01-25 20:00:00,5275,0.7486
2013-01-25 21:00:00,5275,0.7376
2013-01-25 22:00:00,5275,0.5953333333333332
2013-01-25 23:00:00,5275,0.5656
2013-01-26 00:00:00,5275,0.5142666666666666
2013-01-26 01:00:00,5275,0.7968166666666666
2013-01-26 02:00:00,5275,0.7779
2013-01-26 03:00:00,5275,0.5766833333333332
2013-01-26 04:00:00,5275,0.38301666666666656
2013-01-26 05:00:00,5275,0.3692
2013-01-26 06:00:00,5275,0.3491833333333333
2013-01-26 07:00:00,5275,0.3407833333333333
2013-01-26 08:00:00,5275,0.3467666666666666
2013-01-26 09:00:00,5275,0.3725833333333333
2013-01-26 10:00:00,5275,0.34595
2013-01-26 11:00:00,5275,0.3512833333333333
2013-01-26 12:00:00,5275,0.3667833333333333
2013-01-26 13:00:00,5275,0.6802833333333332
2013-01-26 14:00:00,5275,0.8630666666666666
2013-01-26 15:00:00,5275,0.7456666666666666
2013-01-26 16:00:00,5275,0.6845166666666666
2013-01-26 17:00:00,5275,0.4992166666666666
2013-01-26 18:00:00,5275,0.3783333333333333
2013-01-26 19:00:00,5275,0.4969166666666666
2013-01-26 20:00:00,5275,0.4980833333333332
2013-01-26 21:00:00,5275,0.3061
2013-01-26 22:00:00,5275,0.4999833333333332
2013-01-26 23:00:00,5275,0.5954333333333331
2013-01-27 00:00:00,5275,1.1535
2013-01-27 01:00:00,5275,0.86555
2013-01-27 02:00:00,5275,0.9840166666666664
2013-01-27 03:00:00,5275,0.7308333333333332
2013-01-27 04:00:00,5275,0.5539166666666666
2013-01-27 05:00:00,5275,1.10795
2013-01-27 06:00:00,5275,0.88315
2013-01-27 07:00:00,5275,0.5731
2013-01-27 08:00:00,5275,0.2606666666666666
2013-01-27 09:00:00,5275,0.37106666666666654
2013-01-27 10:00:00,5275,0.2812333333333333
2013-01-27 11:00:00,5275,0.2922166666666666
2013-01-27 12:00:00,5275,0.3314
2013-01-27 13:00:00,5275,0.4311666666666665
2013-01-27 14:00:00,5275,0.68925
2013-01-27 15:00:00,5275,0.5637666666666666
2013-01-27 16:00:00,5275,0.4255833333333333
2013-01-27 17:00:00,5275,0.69035
2013-01-27 18:00:00,5275,0.6817333333333332
2013-01-27 19:00:00,5275,0.4073833333333333
2013-01-27 20:00:00,5275,0.60055
2013-01-27 21:00:00,5275,0.3987
2013-01-27 22:00:00,5275,0.40085
2013-01-27 23:00:00,5275,0.2945
2013-01-28 00:00:00,5275,0.2726
2013-01-28 01:00:00,5275,0.50795
2013-01-28 02:00:00,5275,0.9008
2013-01-28 03:00:00,5275,0.9351166666666664
2013-01-28 04:00:00,5275,0.7519333333333331
2013-01-28 05:00:00,5275,0.6523
2013-01-28 06:00:00,5275,0.3987333333333333
2013-01-28 07:00:00,5275,0.39495
2013-01-28 08:00:00,5275,0.37686666666666657
2013-01-28 09:00:00,5275,0.4145333333333333
2013-01-28 10:00:00,5275,0.3617
2013-01-28 11:00:00,5275,0.37261666666666654
2013-01-28 12:00:00,5275,0.4921166666666666
2013-01-28 13:00:00,5275,0.64815
2013-01-28 14:00:00,5275,0.61765
2013-01-28 15:00:00,5275,0.4466833333333333
2013-01-28 16:00:00,5275,0.4678
2013-01-28 17:00:00,5275,0.4528666666666666
2013-01-28 18:00:00,5275,0.4694166666666666
2013-01-28 19:00:00,5275,0.4595333333333333
2013-01-28 20:00:00,5275,0.6823166666666666
2013-01-28 21:00:00,5275,0.64515
2013-01-28 22:00:00,5275,0.6395
2013-01-28 23:00:00,5275,0.7758333333333332
2013-01-29 00:00:00,5275,0.86785
2013-01-29 01:00:00,5275,1.70425
2013-01-29 02:00:00,5275,1.443
2013-01-29 03:00:00,5275,0.9210166666666666
2013-01-29 04:00:00,5275,0.7303166666666665
2013-01-29 05:00:00,5275,0.3647
2013-01-29 06:00:00,5275,0.3780333333333333
2013-01-29 07:00:00,5275,0.3752
2013-01-29 08:00:00,5275,0.43325
2013-01-29 09:00:00,5275,0.4050166666666665
2013-01-29 10:00:00,5275,0.4109333333333333
2013-01-29 11:00:00,5275,0.3952
2013-01-29 12:00:00,5275,0.4410333333333333
2013-01-29 13:00:00,5275,0.81295
2013-01-29 14:00:00,5275,1.9086833333333333
2013-01-29 15:00:00,5275,1.8928166666666668
2013-01-29 16:00:00,5275,1.7805833333333332
2013-01-29 17:00:00,5275,1.0236666666666667
2013-01-29 18:00:00,5275,0.3473166666666666
2013-01-29 19:00:00,5275,0.34875
2013-01-29 20:00:00,5275,0.36245
2013-01-29 21:00:00,5275,0.39875
2013-01-29 22:00:00,5275,0.4945
2013-01-29 23:00:00,5275,0.6361
2013-01-30 00:00:00,5275,0.8672333333333331
2013-01-30 01:00:00,5275,1.0530833333333331
2013-01-30 02:00:00,5275,0.76775
2013-01-30 03:00:00,5275,0.77515
2013-01-30 04:00:00,5275,0.5217833333333332
2013-01-30 05:00:00,5275,0.7727333333333329
2013-01-30 06:00:00,5275,0.80085
2013-01-30 07:00:00,5275,0.7064
2013-01-30 08:00:00,5275,0.2646
2013-01-30 09:00:00,5275,0.2921833333333333
2013-01-30 10:00:00,5275,0.2824
2013-01-30 11:00:00,5275,0.2587166666666666
2013-01-30 12:00:00,5275,0.4894333333333332
2013-01-30 13:00:00,5275,0.6153166666666666
2013-01-30 14:00:00,5275,0.4992333333333332
2013-01-30 15:00:00,5275,0.2632833333333333
2013-01-30 16:00:00,5275,0.4388833333333333
2013-01-30 17:00:00,5275,0.2926
2013-01-30 18:00:00,5275,0.6998833333333332
2013-01-30 19:00:00,5275,0.3115666666666666
2013-01-30 20:00:00,5275,0.2994166666666666
2013-01-30 21:00:00,5275,0.3289
2013-01-30 22:00:00,5275,0.3754333333333333
2013-01-30 23:00:00,5275,0.7188666666666667
2013-01-31 00:00:00,5275,0.6862333333333333
2013-01-31 01:00:00,5275,0.7040333333333332
2013-01-31 02:00:00,5275,0.56945
2013-01-31 03:00:00,5275,0.8060333333333329
2013-01-31 04:00:00,5275,0.9892333333333332
2013-01-31 05:00:00,5275,0.6784166666666666
2013-01-31 06:00:00,5275,0.7531833333333331
2013-01-31 07:00:00,5275,0.64255
2013-01-31 08:00:00,5275,0.6778666666666666
2013-01-31 09:00:00,5275,0.7786166666666666
2013-01-31 10:00:00,5275,0.6284
2013-01-31 11:00:00,5275,0.6889666666666666
2013-01-31 12:00:00,5275,0.8162333333333331
2013-01-31 13:00:00,5275,0.73605
2013-01-31 14:00:00,5275,0.4089333333333333
2013-01-31 15:00:00,5275,0.4965333333333332
2013-01-31 16:00:00,5275,0.2799333333333333
2013-01-31 17:00:00,5275,0.3881333333333333
2013-01-31 18:00:00,5275,0.2767166666666666
2013-01-31 19:00:00,5275,0.3126833333333333
2013-01-31 20:00:00,5275,0.29995
2013-01-31 21:00:00,5275,0.4433833333333333
2013-01-31 22:00:00,5275,0.4704
2013-01-31 23:00:00,5275,0.45675
2013-02-01 00:00:00,5275,1.0085666666666664
2013-02-01 01:00:00,5275,0.8334833333333331
2013-02-01 02:00:00,5275,0.5779166666666666
2013-02-01 03:00:00,5275,0.5979666666666666
2013-02-01 04:00:00,5275,0.5238666666666666
2013-02-01 05:00:00,5275,0.42675
2013-02-01 06:00:00,5275,1.0831333333333333
2013-02-01 07:00:00,5275,0.8753666666666666
2013-02-01 08:00:00,5275,0.4868666666666666
2013-02-01 09:00:00,5275,0.4051
2013-02-01 10:00:00,5275,0.3610333333333333
2013-02-01 11:00:00,5275,0.3533166666666666
2013-02-01 12:00:00,5275,0.61165
2013-02-01 13:00:00,5275,0.6102666666666666
2013-02-01 14:00:00,5275,0.4311333333333333
2013-02-01 15:00:00,5275,0.37971666666666654
2013-02-01 16:00:00,5275,0.3652666666666666
2013-02-01 17:00:00,5275,0.2799833333333333
2013-02-01 18:00:00,5275,0.2926666666666666
2013-02-01 19:00:00,5275,0.3124333333333333
2013-02-01 20:00:00,5275,0.3879333333333333
2013-02-01 21:00:00,5275,0.3632666666666666
2013-02-01 22:00:00,5275,0.46275
2013-02-01 23:00:00,5275,0.8331
2013-02-02 00:00:00,5275,0.59755
2013-02-02 01:00:00,5275,0.58665
2013-02-02 02:00:00,5275,0.6399166666666666
2013-02-02 03:00:00,5275,0.8254333333333331
2013-02-02 04:00:00,5275,0.4701833333333332
2013-02-02 05:00:00,5275,0.26075
2013-02-02 06:00:00,5275,0.2968333333333333
2013-02-02 07:00:00,5275,0.28525
2013-02-02 08:00:00,5275,0.4064
2013-02-02 09:00:00,5275,0.3344333333333333
2013-02-02 10:00:00,5275,0.4166
2013-02-02 11:00:00,5275,0.3475833333333333
2013-02-02 12:00:00,5275,0.40441666666666654
2013-02-02 13:00:00,5275,0.5893166666666666
2013-02-02 14:00:00,5275,1.1772333333333331
2013-02-02 15:00:00,5275,1.02085
2013-02-02 16:00:00,5275,1.2053333333333331
2013-02-02 17:00:00,5275,0.6851666666666666
2013-02-02 18:00:00,5275,0.4977
2013-02-02 19:00:00,5275,0.4175666666666665
2013-02-02 20:00:00,5275,0.4757666666666666
2013-02-02 21:00:00,5275,0.6722333333333332
2013-02-02 22:00:00,5275,0.4076833333333333
2013-02-02 23:00:00,5275,0.4523833333333333
2013-02-03 00:00:00,5275,1.4125
2013-02-03 01:00:00,5275,1.8929833333333328
2013-02-03 02:00:00,5275,1.5826
2013-02-03 03:00:00,5275,0.76165
2013-02-03 04:00:00,5275,0.6442333333333332
2013-02-03 05:00:00,5275,0.6288833333333332
2013-02-03 06:00:00,5275,0.6273833333333332
2013-02-03 07:00:00,5275,0.5956666666666666
2013-02-03 08:00:00,5275,0.6167833333333332
2013-02-03 09:00:00,5275,0.5528666666666666
2013-02-03 10:00:00,5275,0.5717166666666667
2013-02-03 11:00:00,5275,0.5314333333333332
2013-02-03 12:00:00,5275,0.5550333333333332
2013-02-03 13:00:00,5275,0.8109166666666666
2013-02-03 14:00:00,5275,0.6858333333333332
2013-02-03 15:00:00,5275,0.56635
2013-02-03 16:00:00,5275,0.6867166666666666
2013-02-03 17:00:00,5275,0.6282666666666666
2013-02-03 18:00:00,5275,0.9158166666666666
2013-02-03 19:00:00,5275,1.0813166666666667
2013-02-03 20:00:00,5275,0.8705333333333329
2013-02-03 21:00:00,5275,0.7854833333333331
2013-02-03 22:00:00,5275,1.0051666666666663
2013-02-03 23:00:00,5275,1.1082
2013-02-04 00:00:00,5275,1.1985666666666668
2013-02-04 01:00:00,5275,1.4364333333333332
2013-02-04 02:00:00,5275,1.28415
2013-02-04 03:00:00,5275,0.9091666666666666
2013-02-04 04:00:00,5275,0.77095
2013-02-04 05:00:00,5275,0.8603
2013-02-04 06:00:00,5275,0.5883833333333331
2013-02-04 07:00:00,5275,0.3225166666666666
2013-02-04 08:00:00,5275,0.3301
2013-02-04 09:00:00,5275,0.3284333333333333
2013-02-04 10:00:00,5275,0.32495
2013-02-04 11:00:00,5275,0.31885
2013-02-04 12:00:00,5275,0.4737166666666666
2013-02-04 13:00:00,5275,0.5523833333333332
2013-02-04 14:00:00,5275,0.3630666666666666
2013-02-04 15:00:00,5275,0.3011333333333333
2013-02-04 16:00:00,5275,0.3073666666666666
2013-02-04 17:00:00,5275,0.316
2013-02-04 18:00:00,5275,0.2960166666666666
2013-02-04 19:00:00,5275,0.2954
2013-02-04 20:00:00,5275,0.3074333333333333
2013-02-04 21:00:00,5275,0.2898333333333333
2013-02-04 22:00:00,5275,0.2951666666666666
2013-02-04 23:00:00,5275,0.6224166666666666
2013-02-05 00:00:00,5275,1.1960833333333332
2013-02-05 01:00:00,5275,1.2360666666666669
2013-02-05 02:00:00,5275,1.19285
2013-02-05 03:00:00,5275,0.6654166666666665
2013-02-05 04:00:00,5275,0.5793333333333331
2013-02-05 05:00:00,5275,0.3360166666666666
2013-02-05 06:00:00,5275,0.2856
2013-02-05 07:00:00,5275,0.2922166666666666
2013-02-05 08:00:00,5275,0.28045
2013-02-05 09:00:00,5275,0.2815166666666666
2013-02-05 10:00:00,5275,0.2941166666666666
2013-02-05 11:00:00,5275,0.2803666666666666
2013-02-05 12:00:00,5275,0.5148666666666666
2013-02-05 13:00:00,5275,1.2160833333333332
2013-02-05 14:00:00,5275,1.1951
2013-02-05 15:00:00,5275,0.5111333333333332
2013-02-05 16:00:00,5275,0.5326166666666666
2013-02-05 17:00:00,5275,0.5263166666666667
2013-02-05 18:00:00,5275,0.5224833333333332
2013-02-05 19:00:00,5275,0.5490666666666666
2013-02-05 20:00:00,5275,0.3949666666666666
2013-02-05 21:00:00,5275,0.3213666666666666
2013-02-05 22:00:00,5275,0.4289333333333333
2013-02-05 23:00:00,5275,0.31325
2013-02-06 00:00:00,5275,0.93755
2013-02-06 01:00:00,5275,0.75315
2013-02-06 02:00:00,5275,0.6448333333333331
2013-02-06 03:00:00,5275,0.5927
2013-02-06 04:00:00,5275,0.7065833333333332
2013-02-06 05:00:00,5275,0.9417833333333332
2013-02-06 06:00:00,5275,0.8247833333333331
2013-02-06 07:00:00,5275,0.2803333333333333
2013-02-06 08:00:00,5275,0.2695166666666666
2013-02-06 09:00:00,5275,0.2761333333333333
2013-02-06 10:00:00,5275,0.2852333333333333
2013-02-06 11:00:00,5275,0.2845333333333333
2013-02-06 12:00:00,5275,0.4494166666666666
2013-02-06 13:00:00,5275,0.8620666666666666
2013-02-06 14:00:00,5275,0.8427333333333331
2013-02-06 15:00:00,5275,0.7229833333333332
2013-02-06 16:00:00,5275,0.2725
2013-02-06 17:00:00,5275,0.2728333333333333
2013-02-06 18:00:00,5275,0.29755
2013-02-06 19:00:00,5275,0.2882166666666666
2013-02-06 20:00:00,5275,0.3163166666666666
2013-02-06 21:00:00,5275,0.38071666666666654
2013-02-06 22:00:00,5275,0.38751666666666656
2013-02-06 23:00:00,5275,0.37911666666666655
2013-02-07 00:00:00,5275,0.4252
2013-02-07 01:00:00,5275,0.7864166666666667
2013-02-07 02:00:00,5275,0.6296333333333332
2013-02-07 03:00:00,5275,0.6283166666666666
2013-02-07 04:00:00,5275,0.65045
2013-02-07 05:00:00,5275,0.4675666666666666
2013-02-07 06:00:00,5275,0.3251
2013-02-07 07:00:00,5275,0.30265
2013-02-07 08:00:00,5275,0.2985666666666666
2013-02-07 09:00:00,5275,0.31315
2013-02-07 10:00:00,5275,0.3035
2013-02-07 11:00:00,5275,0.3093666666666666
2013-02-07 12:00:00,5275,0.3657166666666666
2013-02-07 13:00:00,5275,0.9852333333333332
2013-02-07 14:00:00,5275,0.7961166666666666
2013-02-07 15:00:00,5275,0.4570166666666666
2013-02-07 16:00:00,5275,0.29025
2013-02-07 17:00:00,5275,0.3099
2013-02-07 18:00:00,5275,0.2978333333333333
2013-02-07 19:00:00,5275,0.3474
2013-02-07 20:00:00,5275,0.3490833333333333
2013-02-07 21:00:00,5275,0.43265
2013-02-07 22:00:00,5275,0.5479999999999999
2013-02-07 23:00:00,5275,0.5803333333333331
2013-02-08 00:00:00,5275,0.8377666666666665
2013-02-08 01:00:00,5275,0.7237333333333332
2013-02-08 02:00:00,5275,0.7007333333333332
2013-02-08 03:00:00,5275,0.5433833333333332
2013-02-08 04:00:00,5275,0.4794833333333332
2013-02-08 05:00:00,5275,0.4651333333333332
2013-02-08 06:00:00,5275,0.37486666666666657
2013-02-08 07:00:00,5275,0.2829
2013-02-08 08:00:00,5275,0.2744166666666666
2013-02-08 09:00:00,5275,0.2587333333333333
2013-02-08 10:00:00,5275,0.2808
2013-02-08 11:00:00,5275,0.27185
2013-02-08 12:00:00,5275,0.40326666666666655
2013-02-08 13:00:00,5275,0.5124333333333332
2013-02-08 14:00:00,5275,0.3631333333333333
2013-02-08 15:00:00,5275,0.29895
2013-02-08 16:00:00,5275,0.5516833333333332
2013-02-08 17:00:00,5275,0.3336666666666666
2013-02-08 18:00:00,5275,0.3029
2013-02-08 19:00:00,5275,0.3046
2013-02-08 20:00:00,5275,0.3281
2013-02-08 21:00:00,5275,0.3015333333333333
2013-02-08 22:00:00,5275,0.29125
2013-02-08 23:00:00,5275,0.4069666666666665
2013-02-09 00:00:00,5275,0.8129333333333331
2013-02-09 01:00:00,5275,1.2269333333333332
2013-02-09 02:00:00,5275,1.0305666666666669
2013-02-09 03:00:00,5275,0.8146666666666667
2013-02-09 04:00:00,5275,0.49885
2013-02-09 05:00:00,5275,0.38711666666666655
2013-02-09 06:00:00,5275,0.37816666666666654
2013-02-09 07:00:00,5275,0.3942
2013-02-09 08:00:00,5275,0.3797666666666665
2013-02-09 09:00:00,5275,0.47475
2013-02-09 10:00:00,5275,0.4776666666666666
2013-02-09 11:00:00,5275,0.37741666666666657
2013-02-09 12:00:00,5275,0.46485
2013-02-09 13:00:00,5275,0.7034166666666666
2013-02-09 14:00:00,5275,0.7979
2013-02-09 15:00:00,5275,0.8120666666666666
2013-02-09 16:00:00,5275,0.7333833333333332
2013-02-09 17:00:00,5275,0.85535
2013-02-09 18:00:00,5275,0.4512666666666666
2013-02-09 19:00:00,5275,0.6136833333333332
2013-02-09 20:00:00,5275,0.6937166666666666
2013-02-09 21:00:00,5275,0.6710666666666666
2013-02-09 22:00:00,5275,0.9178833333333332
2013-02-09 23:00:00,5275,1.34865
2013-02-10 00:00:00,5275,1.06485
2013-02-10 01:00:00,5275,0.9000166666666666
2013-02-10 02:00:00,5275,0.5157666666666666
2013-02-10 03:00:00,5275,0.7594833333333331
2013-02-10 04:00:00,5275,1.1736833333333332
2013-02-10 05:00:00,5275,0.8150666666666666
2013-02-10 06:00:00,5275,0.35225
2013-02-10 07:00:00,5275,0.2960666666666666
2013-02-10 08:00:00,5275,0.2351833333333333
2013-02-10 09:00:00,5275,0.3088333333333333
2013-02-10 10:00:00,5275,0.2663166666666666
2013-02-10 11:00:00,5275,0.3008
2013-02-10 12:00:00,5275,0.2769333333333333
2013-02-10 13:00:00,5275,0.36325
2013-02-10 14:00:00,5275,0.5541333333333331
2013-02-10 15:00:00,5275,0.4614666666666666
2013-02-10 16:00:00,5275,0.4428
2013-02-10 17:00:00,5275,0.4498
2013-02-10 18:00:00,5275,0.9115333333333332
2013-02-10 19:00:00,5275,0.8254
2013-02-10 20:00:00,5275,0.6837833333333332
2013-02-10 21:00:00,5275,0.6256
2013-02-10 22:00:00,5275,0.6511
2013-02-10 23:00:00,5275,0.47485
2013-02-11 00:00:00,5275,0.3234333333333333
2013-02-11 01:00:00,5275,0.8786333333333332
2013-02-11 02:00:00,5275,0.8567
2013-02-11 03:00:00,5275,0.7866666666666666
2013-02-11 04:00:00,5275,0.70675
2013-02-11 05:00:00,5275,0.6640333333333333
2013-02-11 06:00:00,5275,0.70195
2013-02-11 07:00:00,5275,0.2839166666666666
2013-02-11 08:00:00,5275,0.3036
2013-02-11 09:00:00,5275,0.2913666666666666
2013-02-11 10:00:00,5275,0.3601166666666666
2013-02-11 11:00:00,5275,0.43541666666666656
2013-02-11 12:00:00,5275,0.32575
2013-02-11 13:00:00,5275,0.7460833333333331
2013-02-11 14:00:00,5275,0.8386
2013-02-11 15:00:00,5275,0.8934166666666666
2013-02-11 16:00:00,5275,0.9020833333333332
2013-02-11 17:00:00,5275,0.3120333333333333
2013-02-11 18:00:00,5275,0.35265
2013-02-11 19:00:00,5275,0.46805
2013-02-11 20:00:00,5275,0.2751833333333333
2013-02-11 21:00:00,5275,0.2894166666666666
2013-02-11 22:00:00,5275,0.4701833333333332
2013-02-11 23:00:00,5275,0.61075
2013-02-12 00:00:00,5275,0.8161333333333332
2013-02-12 01:00:00,5275,0.9818166666666664
2013-02-12 02:00:00,5275,0.7446333333333331
2013-02-12 03:00:00,5275,0.6208333333333332
2013-02-12 04:00:00,5275,0.6085333333333331
2013-02-12 05:00:00,5275,0.7952333333333331
2013-02-12 06:00:00,5275,1.0451666666666668
2013-02-12 07:00:00,5275,0.90285
2013-02-12 08:00:00,5275,0.3595333333333333
2013-02-12 09:00:00,5275,0.3472833333333333
2013-02-12 10:00:00,5275,0.3847666666666665
2013-02-12 11:00:00,5275,0.3372666666666666
2013-02-12 12:00:00,5275,0.4419
2013-02-12 13:00:00,5275,0.6041333333333332
2013-02-12 14:00:00,5275,1.0049833333333331
2013-02-12 15:00:00,5275,2.3966166666666666
2013-02-12 16:00:00,5275,1.4016333333333333
2013-02-12 17:00:00,5275,0.37151666666666655
2013-02-12 18:00:00,5275,0.2984833333333333
2013-02-12 19:00:00,5275,0.3112833333333333
2013-02-12 20:00:00,5275,0.3228
2013-02-12 21:00:00,5275,0.38001666666666656
2013-02-12 22:00:00,5275,0.39071666666666655
2013-02-12 23:00:00,5275,0.3237
2013-02-13 00:00:00,5275,0.55075
2013-02-13 01:00:00,5275,0.7235166666666665
2013-02-13 02:00:00,5275,0.6976
2013-02-13 03:00:00,5275,0.6523333333333332
2013-02-13 04:00:00,5275,0.4677833333333332
2013-02-13 05:00:00,5275,0.2959833333333333
2013-02-13 06:00:00,5275,0.4292166666666665
2013-02-13 07:00:00,5275,0.37716666666666654
2013-02-13 08:00:00,5275,0.4264
2013-02-13 09:00:00,5275,0.3026166666666666
2013-02-13 10:00:00,5275,0.5476166666666666
2013-02-13 11:00:00,5275,0.4162
2013-02-13 12:00:00,5275,0.42301666666666654
2013-02-13 13:00:00,5275,0.8800666666666666
2013-02-13 14:00:00,5275,0.5302666666666666
2013-02-13 15:00:00,5275,0.3435166666666666
2013-02-13 16:00:00,5275,0.41225
2013-02-13 17:00:00,5275,0.3994666666666665
2013-02-13 18:00:00,5275,0.27315
2013-02-13 19:00:00,5275,0.3115166666666666
2013-02-13 20:00:00,5275,0.4056333333333333
2013-02-13 21:00:00,5275,0.37035
2013-02-13 22:00:00,5275,0.3838666666666665
2013-02-13 23:00:00,5275,0.43635
2013-02-14 00:00:00,5275,0.7895666666666666
2013-02-14 01:00:00,5275,0.7561666666666667
2013-02-14 02:00:00,5275,0.6857166666666666
2013-02-14 03:00:00,5275,0.5906833333333332
2013-02-14 04:00:00,5275,0.7296666666666665
2013-02-14 05:00:00,5275,0.4382666666666665
2013-02-14 06:00:00,5275,0.39455
2013-02-14 07:00:00,5275,0.4523
2013-02-14 08:00:00,5275,0.43606666666666655
2013-02-14 09:00:00,5275,0.5191333333333332
2013-02-14 10:00:00,5275,0.3698333333333333
2013-02-14 11:00:00,5275,0.5224
2013-02-14 12:00:00,5275,0.5365
2013-02-14 13:00:00,5275,1.4380000000000002
2013-02-14 14:00:00,5275,0.92
2013-02-14 15:00:00,5275,0.7606833333333329
2013-02-14 16:00:00,5275,0.2791666666666666
2013-02-14 17:00:00,5275,0.3091
2013-02-14 18:00:00,5275,0.4132833333333333
2013-02-14 19:00:00,5275,0.29695
2013-02-14 20:00:00,5275,0.3289666666666666
2013-02-14 21:00:00,5275,0.37435
2013-02-14 22:00:00,5275,0.6608
2013-02-14 23:00:00,5275,0.5708333333333332
2013-02-15 00:00:00,5275,0.4424833333333333
2013-02-15 01:00:00,5275,0.78665
2013-02-15 02:00:00,5275,0.6129833333333332
2013-02-15 03:00:00,5275,0.5602
2013-02-15 04:00:00,5275,0.6408333333333333
2013-02-15 05:00:00,5275,0.5817
2013-02-15 06:00:00,5275,0.3883666666666665
2013-02-15 07:00:00,5275,0.5363833333333332
2013-02-15 08:00:00,5275,0.3785333333333333
2013-02-15 09:00:00,5275,0.50885
2013-02-15 10:00:00,5275,0.50955
2013-02-15 11:00:00,5275,0.4442666666666665
2013-02-15 12:00:00,5275,0.7256666666666665
2013-02-15 13:00:00,5275,0.7942666666666666
2013-02-15 14:00:00,5275,0.76635
2013-02-15 15:00:00,5275,0.2815
2013-02-15 16:00:00,5275,0.4023333333333333
2013-02-15 17:00:00,5275,0.2635833333333333
2013-02-15 18:00:00,5275,0.2903666666666666
2013-02-15 19:00:00,5275,0.4036833333333333
2013-02-15 20:00:00,5275,0.2990666666666666
2013-02-15 21:00:00,5275,0.3061833333333333
2013-02-15 22:00:00,5275,0.2736833333333333
2013-02-15 23:00:00,5275,0.39315
2013-02-16 00:00:00,5275,0.8338
2013-02-16 01:00:00,5275,0.7728833333333331
2013-02-16 02:00:00,5275,1.0257833333333333
2013-02-16 03:00:00,5275,0.75565
2013-02-16 04:00:00,5275,0.6184666666666666
2013-02-16 05:00:00,5275,0.5250333333333332
2013-02-16 06:00:00,5275,0.3737
2013-02-16 07:00:00,5275,0.43165
2013-02-16 08:00:00,5275,0.4831
2013-02-16 09:00:00,5275,0.4101333333333333
2013-02-16 10:00:00,5275,0.4017333333333333
2013-02-16 11:00:00,5275,0.55015
2013-02-16 12:00:00,5275,0.4866
2013-02-16 13:00:00,5275,0.5333333333333332
2013-02-16 14:00:00,5275,0.6449333333333332
2013-02-16 15:00:00,5275,0.6794666666666666
2013-02-16 16:00:00,5275,0.7390333333333331
2013-02-16 17:00:00,5275,0.6774166666666666
2013-02-16 18:00:00,5275,0.7812
2013-02-16 19:00:00,5275,0.7156166666666666
