,dataid,use
2013-01-26 22:00:00,93,0.4846
2013-01-26 23:00:00,93,0.5609833333333332
2013-01-27 00:00:00,93,0.58455
2013-01-27 01:00:00,93,0.5577
2013-01-27 02:00:00,93,0.67
2013-01-27 03:00:00,93,0.6383
2013-01-27 04:00:00,93,0.5731
2013-01-27 05:00:00,93,0.6384833333333332
2013-01-27 06:00:00,93,0.4206
2013-01-27 07:00:00,93,0.3259333333333333
2013-01-27 08:00:00,93,0.4066833333333333
2013-01-27 09:00:00,93,0.37716666666666654
2013-01-27 10:00:00,93,0.3276833333333333
2013-01-27 11:00:00,93,0.41571666666666657
2013-01-27 12:00:00,93,0.37765
2013-01-27 13:00:00,93,0.47675
2013-01-27 14:00:00,93,0.6502166666666666
2013-01-27 15:00:00,93,0.8591333333333331
2013-01-27 16:00:00,93,0.677
2013-01-27 17:00:00,93,0.5634166666666666
2013-01-27 18:00:00,93,0.44575
2013-01-27 19:00:00,93,0.4975
2013-01-27 20:00:00,93,0.7287833333333332
2013-01-27 21:00:00,93,0.6648166666666666
2013-01-27 22:00:00,93,0.62825
2013-01-27 23:00:00,93,0.7521333333333331
2013-01-28 00:00:00,93,0.8708166666666666
2013-01-28 01:00:00,93,0.7367333333333332
2013-01-28 02:00:00,93,0.6147
2013-01-28 03:00:00,93,0.5959
2013-01-28 04:00:00,93,0.92185
2013-01-28 05:00:00,93,0.4397166666666665
2013-01-28 06:00:00,93,0.3809
2013-01-28 07:00:00,93,0.3493
2013-01-28 08:00:00,93,0.4009666666666665
2013-01-28 09:00:00,93,0.5429333333333332
2013-01-28 10:00:00,93,0.4657166666666666
2013-01-28 11:00:00,93,0.3640833333333333
2013-01-28 12:00:00,93,0.38375
2013-01-28 13:00:00,93,0.6235166666666666
2013-01-28 14:00:00,93,0.3190666666666666
2013-01-28 15:00:00,93,0.3663833333333332
2013-01-28 16:00:00,93,0.3582
2013-01-28 17:00:00,93,0.41721666666666657
2013-01-28 18:00:00,93,0.455
2013-01-28 19:00:00,93,0.3481666666666666
2013-01-28 20:00:00,93,0.4106166666666666
2013-01-28 21:00:00,93,0.3503333333333333
2013-01-28 22:00:00,93,0.3674
2013-01-28 23:00:00,93,0.4071
2013-01-29 00:00:00,93,0.64545
2013-01-29 01:00:00,93,0.6163
2013-01-29 02:00:00,93,0.6765833333333332
2013-01-29 03:00:00,93,0.57825
2013-01-29 04:00:00,93,0.4683166666666666
2013-01-29 05:00:00,93,0.5710000000000001
2013-01-29 06:00:00,93,0.3253333333333333
2013-01-29 07:00:00,93,0.4372
2013-01-29 08:00:00,93,0.3558
2013-01-29 09:00:00,93,0.4028
2013-01-29 10:00:00,93,0.58485
2013-01-29 11:00:00,93,0.5505833333333332
2013-01-29 12:00:00,93,0.5533
2013-01-29 13:00:00,93,0.7047666666666667
2013-01-29 14:00:00,93,0.3956
2013-01-29 15:00:00,93,0.3116666666666666
2013-01-29 16:00:00,93,0.40591666666666654
2013-01-29 17:00:00,93,0.4021333333333333
2013-01-29 18:00:00,93,0.4575333333333333
2013-01-29 19:00:00,93,0.4465333333333333
2013-01-29 20:00:00,93,0.4254
2013-01-29 21:00:00,93,0.43135
2013-01-29 22:00:00,93,0.3362166666666666
2013-01-29 23:00:00,93,0.3949833333333333
2013-01-30 00:00:00,93,0.3271333333333333
2013-01-30 01:00:00,93,0.6470833333333332
2013-01-30 02:00:00,93,0.5861833333333332
2013-01-30 03:00:00,93,0.6473333333333332
2013-01-30 04:00:00,93,0.7482166666666666
2013-01-30 05:00:00,93,0.5171333333333332
2013-01-30 06:00:00,93,0.40216666666666656
2013-01-30 07:00:00,93,0.3286
2013-01-30 08:00:00,93,0.4408333333333333
2013-01-30 09:00:00,93,0.36675
2013-01-30 10:00:00,93,0.39399999999999996
2013-01-30 11:00:00,93,0.5511666666666666
2013-01-30 12:00:00,93,0.4986833333333332
2013-01-30 13:00:00,93,0.73475
2013-01-30 14:00:00,93,0.92175
2013-01-30 15:00:00,93,0.4222833333333333
2013-01-30 16:00:00,93,0.55045
2013-01-30 17:00:00,93,0.4812333333333332
2013-01-30 18:00:00,93,0.5373833333333332
2013-01-30 19:00:00,93,0.4633666666666666
2013-01-30 20:00:00,93,0.5492833333333332
2013-01-30 21:00:00,93,0.4516666666666666
2013-01-30 22:00:00,93,0.4301666666666665
2013-01-30 23:00:00,93,0.31045
2013-01-31 00:00:00,93,0.4117333333333333
2013-01-31 01:00:00,93,0.7869833333333331
2013-01-31 02:00:00,93,1.0267833333333332
2013-01-31 03:00:00,93,0.5963333333333332
2013-01-31 04:00:00,93,0.69855
2013-01-31 05:00:00,93,0.6497666666666666
2013-01-31 06:00:00,93,0.5746833333333332
2013-01-31 07:00:00,93,0.3729833333333333
2013-01-31 08:00:00,93,0.7942833333333331
2013-01-31 09:00:00,93,0.4714
2013-01-31 10:00:00,93,0.5519333333333332
2013-01-31 11:00:00,93,0.369
2013-01-31 12:00:00,93,0.39916666666666656
2013-01-31 13:00:00,93,0.8233166666666666
2013-01-31 14:00:00,93,0.5024
2013-01-31 15:00:00,93,0.4677333333333332
2013-01-31 16:00:00,93,0.52785
2013-01-31 17:00:00,93,0.47345
2013-01-31 18:00:00,93,0.5155666666666666
2013-01-31 19:00:00,93,0.4825333333333332
2013-01-31 20:00:00,93,0.5030166666666666
2013-01-31 21:00:00,93,0.46735
2013-01-31 22:00:00,93,0.3946
2013-01-31 23:00:00,93,0.36725
2013-02-01 00:00:00,93,0.41855
2013-02-01 01:00:00,93,1.0704166666666668
2013-02-01 02:00:00,93,0.6632166666666666
2013-02-01 03:00:00,93,0.8094333333333331
2013-02-01 04:00:00,93,0.7979
2013-02-01 05:00:00,93,0.5320333333333332
2013-02-01 06:00:00,93,0.5068333333333332
2013-02-01 07:00:00,93,0.3864333333333333
2013-02-01 08:00:00,93,0.41371666666666657
2013-02-01 09:00:00,93,0.3778333333333333
2013-02-01 10:00:00,93,0.3888333333333333
2013-02-01 11:00:00,93,0.6030666666666666
2013-02-01 12:00:00,93,0.7339333333333332
2013-02-01 13:00:00,93,0.6397166666666666
2013-02-01 14:00:00,93,0.7558166666666666
2013-02-01 15:00:00,93,0.4694
2013-02-01 16:00:00,93,0.4864166666666666
2013-02-01 17:00:00,93,0.5053333333333332
2013-02-01 18:00:00,93,0.4821166666666666
2013-02-01 19:00:00,93,0.5258166666666666
2013-02-01 20:00:00,93,0.5021
2013-02-01 21:00:00,93,0.6327166666666666
2013-02-01 22:00:00,93,0.5975
2013-02-01 23:00:00,93,0.39435
2013-02-02 00:00:00,93,0.4581833333333333
2013-02-02 01:00:00,93,0.9940000000000001
2013-02-02 02:00:00,93,0.5912166666666666
2013-02-02 03:00:00,93,0.68105
2013-02-02 04:00:00,93,0.7685166666666666
2013-02-02 05:00:00,93,0.6206666666666666
2013-02-02 06:00:00,93,0.44525
2013-02-02 07:00:00,93,0.5555333333333332
2013-02-02 08:00:00,93,0.3933666666666665
2013-02-02 09:00:00,93,0.39666666666666656
2013-02-02 10:00:00,93,0.3277166666666666
2013-02-02 11:00:00,93,0.43515
2013-02-02 12:00:00,93,0.45365
2013-02-02 13:00:00,93,0.8636833333333331
2013-02-02 14:00:00,93,0.54295
2013-02-02 15:00:00,93,0.6614
2013-02-02 16:00:00,93,0.6486166666666666
2013-02-02 17:00:00,93,0.8698833333333331
2013-02-02 18:00:00,93,0.4969
2013-02-02 19:00:00,93,0.6076166666666666
2013-02-02 20:00:00,93,0.5004333333333332
2013-02-02 21:00:00,93,0.6316166666666666
2013-02-02 22:00:00,93,0.507
2013-02-02 23:00:00,93,0.5052333333333332
2013-02-03 00:00:00,93,0.52375
2013-02-03 01:00:00,93,0.6404333333333332
2013-02-03 02:00:00,93,0.7413666666666666
2013-02-03 03:00:00,93,0.585
2013-02-03 04:00:00,93,0.51255
2013-02-03 05:00:00,93,0.4595333333333333
2013-02-03 06:00:00,93,0.3986833333333333
2013-02-03 07:00:00,93,0.3304
2013-02-03 08:00:00,93,0.4244333333333333
2013-02-03 09:00:00,93,0.3315666666666666
2013-02-03 10:00:00,93,0.40655
2013-02-03 11:00:00,93,0.39766666666666656
2013-02-03 12:00:00,93,0.3511333333333333
2013-02-03 13:00:00,93,0.5475833333333332
2013-02-03 14:00:00,93,0.5588166666666666
2013-02-03 15:00:00,93,1.0806
2013-02-03 16:00:00,93,0.7151666666666666
2013-02-03 17:00:00,93,0.4778833333333332
2013-02-03 18:00:00,93,0.5557833333333332
2013-02-03 19:00:00,93,1.0656333333333332
2013-02-03 20:00:00,93,0.9607
2013-02-03 21:00:00,93,0.8216666666666665
2013-02-03 22:00:00,93,0.8839333333333331
2013-02-03 23:00:00,93,0.8636833333333331
2013-02-04 00:00:00,93,0.5506
2013-02-04 01:00:00,93,0.5811833333333332
2013-02-04 02:00:00,93,0.6720833333333333
2013-02-04 03:00:00,93,0.7020333333333332
2013-02-04 04:00:00,93,0.5752166666666666
2013-02-04 05:00:00,93,0.5905833333333332
2013-02-04 06:00:00,93,0.6472
2013-02-04 07:00:00,93,0.4614666666666666
2013-02-04 08:00:00,93,0.3863166666666665
2013-02-04 09:00:00,93,0.43565
2013-02-04 10:00:00,93,0.4002
2013-02-04 11:00:00,93,0.4057333333333333
2013-02-04 12:00:00,93,0.32815
2013-02-04 13:00:00,93,0.5701
2013-02-04 14:00:00,93,0.6646666666666666
2013-02-04 15:00:00,93,0.6666666666666666
2013-02-04 16:00:00,93,0.4458
2013-02-04 17:00:00,93,0.4651333333333332
2013-02-04 18:00:00,93,0.3808666666666666
2013-02-04 19:00:00,93,0.4289833333333333
2013-02-04 20:00:00,93,0.5058666666666666
2013-02-04 21:00:00,93,0.3906833333333333
2013-02-04 22:00:00,93,0.3890833333333333
2013-02-04 23:00:00,93,0.41971666666666657
2013-02-05 00:00:00,93,0.5695833333333332
2013-02-05 01:00:00,93,0.6144666666666666
2013-02-05 02:00:00,93,0.6682833333333332
2013-02-05 03:00:00,93,0.6663166666666666
2013-02-05 04:00:00,93,0.4562
2013-02-05 05:00:00,93,0.3384333333333333
2013-02-05 06:00:00,93,0.33175
2013-02-05 07:00:00,93,0.4088
2013-02-05 08:00:00,93,0.43296666666666656
2013-02-05 09:00:00,93,0.33185
2013-02-05 10:00:00,93,0.3883333333333333
2013-02-05 11:00:00,93,0.4902
2013-02-05 12:00:00,93,0.5255333333333332
2013-02-05 13:00:00,93,0.5696666666666667
2013-02-05 14:00:00,93,0.4731
2013-02-05 15:00:00,93,0.42991666666666656
2013-02-05 16:00:00,93,0.4758833333333332
2013-02-05 17:00:00,93,0.5277
2013-02-05 18:00:00,93,0.4534
2013-02-05 19:00:00,93,0.5107
2013-02-05 20:00:00,93,0.5552666666666666
2013-02-05 21:00:00,93,0.43686666666666657
2013-02-05 22:00:00,93,0.4041833333333333
2013-02-05 23:00:00,93,0.42351666666666654
2013-02-06 00:00:00,93,0.3256666666666666
2013-02-06 01:00:00,93,0.76
2013-02-06 02:00:00,93,0.7782
2013-02-06 03:00:00,93,0.7160833333333332
2013-02-06 04:00:00,93,0.72495
2013-02-06 05:00:00,93,0.5727166666666667
2013-02-06 06:00:00,93,0.4267833333333333
2013-02-06 07:00:00,93,0.3903
2013-02-06 08:00:00,93,0.41836666666666655
2013-02-06 09:00:00,93,0.33
2013-02-06 10:00:00,93,0.3842833333333333
2013-02-06 11:00:00,93,0.4677166666666666
2013-02-06 12:00:00,93,0.5483666666666666
2013-02-06 13:00:00,93,0.5477
2013-02-06 14:00:00,93,0.5555
2013-02-06 15:00:00,93,0.3528833333333333
2013-02-06 16:00:00,93,0.4047333333333333
2013-02-06 17:00:00,93,0.45365
2013-02-06 18:00:00,93,0.3907
2013-02-06 19:00:00,93,0.4688
2013-02-06 20:00:00,93,0.54735
2013-02-06 21:00:00,93,0.4188333333333333
2013-02-06 22:00:00,93,0.4021333333333333
2013-02-06 23:00:00,93,0.4337166666666665
2013-02-07 00:00:00,93,0.5800666666666666
2013-02-07 01:00:00,93,0.67095
2013-02-07 02:00:00,93,0.6392166666666667
2013-02-07 03:00:00,93,0.7603333333333331
2013-02-07 04:00:00,93,0.4676333333333332
2013-02-07 05:00:00,93,0.3742333333333333
2013-02-07 06:00:00,93,0.4348166666666666
2013-02-07 07:00:00,93,0.3557166666666666
2013-02-07 08:00:00,93,0.3291166666666666
2013-02-07 09:00:00,93,0.5221166666666666
2013-02-07 10:00:00,93,0.5345
2013-02-07 11:00:00,93,0.4660166666666666
2013-02-07 12:00:00,93,0.5657
2013-02-07 13:00:00,93,0.6693833333333332
2013-02-07 14:00:00,93,0.5449333333333332
2013-02-07 15:00:00,93,0.50715
2013-02-07 16:00:00,93,0.5039833333333332
2013-02-07 17:00:00,93,0.5050666666666666
2013-02-07 18:00:00,93,0.5875833333333332
2013-02-07 19:00:00,93,0.62555
2013-02-07 20:00:00,93,0.5262833333333332
2013-02-07 21:00:00,93,0.4945833333333332
2013-02-07 22:00:00,93,0.5294666666666666
2013-02-07 23:00:00,93,0.3766333333333333
2013-02-08 00:00:00,93,0.6361
2013-02-08 01:00:00,93,0.90155
2013-02-08 02:00:00,93,0.68385
2013-02-08 03:00:00,93,0.80335
2013-02-08 04:00:00,93,0.6808
2013-02-08 05:00:00,93,0.4957833333333332
2013-02-08 06:00:00,93,0.33
2013-02-08 07:00:00,93,0.3924333333333333
2013-02-08 08:00:00,93,0.3916
2013-02-08 09:00:00,93,0.3378
2013-02-08 10:00:00,93,0.4847833333333332
2013-02-08 11:00:00,93,0.42196666666666655
2013-02-08 12:00:00,93,0.3449166666666666
2013-02-08 13:00:00,93,0.6079666666666667
2013-02-08 14:00:00,93,0.4089
2013-02-08 15:00:00,93,0.4676666666666666
2013-02-08 16:00:00,93,0.54
2013-02-08 17:00:00,93,0.4639333333333332
2013-02-08 18:00:00,93,0.5317666666666666
2013-02-08 19:00:00,93,0.52275
2013-02-08 20:00:00,93,0.4569
2013-02-08 21:00:00,93,0.5342833333333332
2013-02-08 22:00:00,93,0.4150666666666665
2013-02-08 23:00:00,93,0.3259666666666666
2013-02-09 00:00:00,93,0.4669666666666666
2013-02-09 01:00:00,93,0.69555
2013-02-09 02:00:00,93,0.7083
2013-02-09 03:00:00,93,0.7796666666666666
2013-02-09 04:00:00,93,0.66755
2013-02-09 05:00:00,93,0.62235
2013-02-09 06:00:00,93,0.4652333333333332
2013-02-09 07:00:00,93,0.39185
2013-02-09 08:00:00,93,0.4819833333333332
2013-02-09 09:00:00,93,0.4913833333333332
2013-02-09 10:00:00,93,0.39225
2013-02-09 11:00:00,93,0.4422666666666665
2013-02-09 12:00:00,93,0.5137333333333332
2013-02-09 13:00:00,93,0.5373166666666666
2013-02-09 14:00:00,93,1.0109833333333331
2013-02-09 15:00:00,93,0.55665
2013-02-09 16:00:00,93,0.5595
2013-02-09 17:00:00,93,0.8156333333333331
2013-02-09 18:00:00,93,0.7104
2013-02-09 19:00:00,93,0.76405
2013-02-09 20:00:00,93,0.7716166666666666
2013-02-09 21:00:00,93,0.4606333333333333
2013-02-09 22:00:00,93,0.6397333333333332
2013-02-09 23:00:00,93,0.7979666666666666
2013-02-10 00:00:00,93,0.7721666666666666
2013-02-10 01:00:00,93,0.8340000000000001
2013-02-10 02:00:00,93,0.9327333333333332
2013-02-10 03:00:00,93,1.0329
2013-02-10 04:00:00,93,0.8936833333333329
2013-02-10 05:00:00,93,0.6657833333333332
2013-02-10 06:00:00,93,0.5619333333333332
2013-02-10 07:00:00,93,0.3741833333333333
2013-02-10 08:00:00,93,0.4363166666666666
2013-02-10 09:00:00,93,0.44315
2013-02-10 10:00:00,93,0.41976666666666657
2013-02-10 11:00:00,93,0.4985333333333332
2013-02-10 12:00:00,93,0.41525
2013-02-10 13:00:00,93,0.6228166666666666
2013-02-10 14:00:00,93,0.8420666666666666
2013-02-10 15:00:00,93,0.7339
2013-02-10 16:00:00,93,0.4347666666666665
2013-02-10 17:00:00,93,0.71485
2013-02-10 18:00:00,93,0.7862
2013-02-10 19:00:00,93,0.809
2013-02-10 20:00:00,93,0.7361166666666665
2013-02-10 21:00:00,93,0.66045
2013-02-10 22:00:00,93,0.7306
2013-02-10 23:00:00,93,0.7406333333333331
2013-02-11 00:00:00,93,0.6585666666666666
2013-02-11 01:00:00,93,1.0678333333333332
2013-02-11 02:00:00,93,0.9807166666666663
2013-02-11 03:00:00,93,1.26315
2013-02-11 04:00:00,93,0.7370666666666665
2013-02-11 05:00:00,93,0.6334333333333332
2013-02-11 06:00:00,93,0.5542166666666666
2013-02-11 07:00:00,93,0.5970666666666666
2013-02-11 08:00:00,93,0.5491166666666666
2013-02-11 09:00:00,93,0.38871666666666654
2013-02-11 10:00:00,93,0.4707333333333332
2013-02-11 11:00:00,93,0.4595333333333333
2013-02-11 12:00:00,93,0.4251666666666665
2013-02-11 13:00:00,93,0.7029333333333332
2013-02-11 14:00:00,93,0.6915333333333332
2013-02-11 15:00:00,93,0.41365
2013-02-11 16:00:00,93,0.4879666666666666
2013-02-11 17:00:00,93,0.3935333333333333
2013-02-11 18:00:00,93,0.4135833333333333
2013-02-11 19:00:00,93,0.4947166666666666
2013-02-11 20:00:00,93,0.4161333333333333
2013-02-11 21:00:00,93,0.4664666666666666
2013-02-11 22:00:00,93,0.55235
2013-02-11 23:00:00,93,0.6842166666666666
2013-02-12 00:00:00,93,1.121816666666667
2013-02-12 01:00:00,93,0.8448166666666665
2013-02-12 02:00:00,93,0.7687333333333329
2013-02-12 03:00:00,93,0.6392203389830509
2013-02-12 04:00:00,93,0.45885
2013-02-12 05:00:00,93,0.4641833333333332
2013-02-12 06:00:00,93,0.4800166666666666
2013-02-12 07:00:00,93,0.39216666666666655
2013-02-12 08:00:00,93,0.7422166666666666
2013-02-12 09:00:00,93,0.45555
2013-02-12 10:00:00,93,0.3899333333333333
2013-02-12 11:00:00,93,0.4664166666666666
2013-02-12 12:00:00,93,0.6920333333333332
2013-02-12 13:00:00,93,0.7260333333333332
2013-02-12 14:00:00,93,0.3777833333333333
2013-02-12 15:00:00,93,0.4414333333333333
2013-02-12 16:00:00,93,0.4542666666666666
2013-02-12 17:00:00,93,0.50685
2013-02-12 18:00:00,93,0.67685
2013-02-12 19:00:00,93,0.5224833333333332
2013-02-12 20:00:00,93,0.44425
2013-02-12 21:00:00,93,0.41996666666666654
2013-02-12 22:00:00,93,0.4696
2013-02-12 23:00:00,93,0.3375
2013-02-13 00:00:00,93,1.2844166666666668
2013-02-13 01:00:00,93,0.6113833333333332
2013-02-13 02:00:00,93,0.741
2013-02-13 03:00:00,93,0.5912
2013-02-13 04:00:00,93,0.45195
2013-02-13 05:00:00,93,0.4847666666666666
2013-02-13 06:00:00,93,0.4369333333333333
2013-02-13 07:00:00,93,0.3373
2013-02-13 08:00:00,93,0.3413833333333333
2013-02-13 09:00:00,93,0.5671333333333332
2013-02-13 10:00:00,93,0.3677166666666666
2013-02-13 11:00:00,93,0.5308666666666666
2013-02-13 12:00:00,93,0.7994833333333331
2013-02-13 13:00:00,93,0.9971
2013-02-13 14:00:00,93,0.5582166666666666
2013-02-13 15:00:00,93,0.5063833333333332
2013-02-13 16:00:00,93,0.4543666666666666
2013-02-13 17:00:00,93,0.53355
2013-02-13 18:00:00,93,0.5565333333333332
2013-02-13 19:00:00,93,0.4656666666666666
2013-02-13 20:00:00,93,0.4876
2013-02-13 21:00:00,93,0.5272333333333332
2013-02-13 22:00:00,93,0.39056666666666656
2013-02-13 23:00:00,93,0.3688166666666666
2013-02-14 00:00:00,93,0.7382666666666666
2013-02-14 01:00:00,93,0.65345
2013-02-14 02:00:00,93,0.6513666666666666
2013-02-14 03:00:00,93,0.6335166666666666
2013-02-14 04:00:00,93,0.7851166666666666
2013-02-14 05:00:00,93,0.4624166666666666
2013-02-14 06:00:00,93,0.37411666666666654
2013-02-14 07:00:00,93,0.36705
2013-02-14 08:00:00,93,0.7079833333333332
2013-02-14 09:00:00,93,0.4071333333333333
2013-02-14 10:00:00,93,0.3373666666666666
2013-02-14 11:00:00,93,0.53895
2013-02-14 12:00:00,93,0.5589666666666666
2013-02-14 13:00:00,93,0.80485
2013-02-14 14:00:00,93,0.649
2013-02-14 15:00:00,93,0.51035
2013-02-14 16:00:00,93,0.5379166666666666
2013-02-14 17:00:00,93,0.4622166666666666
2013-02-14 18:00:00,93,0.4906333333333332
2013-02-14 19:00:00,93,0.5691833333333332
2013-02-14 20:00:00,93,0.4789333333333332
2013-02-14 21:00:00,93,0.4338333333333333
2013-02-14 22:00:00,93,0.4766833333333332
2013-02-14 23:00:00,93,0.3819833333333333
2013-02-15 00:00:00,93,0.4601
2013-02-15 01:00:00,93,0.66055
2013-02-15 02:00:00,93,0.6832166666666666
2013-02-15 03:00:00,93,0.7657166666666666
2013-02-15 04:00:00,93,0.4263333333333333
2013-02-15 05:00:00,93,0.4418666666666666
2013-02-15 06:00:00,93,0.4757
2013-02-15 07:00:00,93,0.3369
2013-02-15 08:00:00,93,0.3866333333333333
2013-02-15 09:00:00,93,0.43475
2013-02-15 10:00:00,93,0.3453666666666666
2013-02-15 11:00:00,93,0.6232833333333332
2013-02-15 12:00:00,93,0.5837666666666665
2013-02-15 13:00:00,93,0.5934333333333331
2013-02-15 14:00:00,93,0.4579333333333333
2013-02-15 15:00:00,93,0.4615333333333332
2013-02-15 16:00:00,93,0.6691333333333332
2013-02-15 17:00:00,93,0.6443166666666666
2013-02-15 18:00:00,93,0.6593333333333332
2013-02-15 19:00:00,93,0.7362833333333332
2013-02-15 20:00:00,93,0.69005
2013-02-15 21:00:00,93,0.5152666666666667
2013-02-15 22:00:00,93,0.5043166666666666
2013-02-15 23:00:00,93,0.4212333333333333
2013-02-16 00:00:00,93,0.6286833333333331
2013-02-16 01:00:00,93,0.8111333333333332
2013-02-16 02:00:00,93,0.9139666666666666
2013-02-16 03:00:00,93,0.8623833333333331
2013-02-16 04:00:00,93,0.9776666666666664
2013-02-16 05:00:00,93,0.5391166666666666
2013-02-16 06:00:00,93,0.43285
2013-02-16 07:00:00,93,0.5843166666666666
2013-02-16 08:00:00,93,0.4754666666666666
2013-02-16 09:00:00,93,0.4606333333333333
2013-02-16 10:00:00,93,0.57795
2013-02-16 11:00:00,93,0.5731833333333332
2013-02-16 12:00:00,93,0.5438666666666666
2013-02-16 13:00:00,93,0.8381
2013-02-16 14:00:00,93,0.7527333333333331
2013-02-16 15:00:00,93,0.69515
2013-02-16 16:00:00,93,0.8166
2013-02-16 17:00:00,93,0.75525
2013-02-16 18:00:00,93,0.7361166666666665
2013-02-16 19:00:00,93,0.5385
2013-02-16 20:00:00,93,0.60425
2013-02-16 21:00:00,93,0.7572
2013-02-16 22:00:00,93,0.7002166666666666
2013-02-16 23:00:00,93,0.7639666666666666
2013-02-17 00:00:00,93,0.4765333333333332
2013-02-17 01:00:00,93,0.5370166666666666
2013-02-17 02:00:00,93,0.5825666666666666
2013-02-17 03:00:00,93,0.6265333333333332
2013-02-17 04:00:00,93,0.3828333333333333
2013-02-17 05:00:00,93,0.4111
2013-02-17 06:00:00,93,0.8022166666666666
2013-02-17 07:00:00,93,0.4016833333333333
2013-02-17 08:00:00,93,0.3286166666666666
2013-02-17 09:00:00,93,0.3782333333333333
2013-02-17 10:00:00,93,0.6017333333333332
2013-02-17 11:00:00,93,0.4969666666666666
2013-02-17 12:00:00,93,0.4184333333333333
2013-02-17 13:00:00,93,0.55745
2013-02-17 14:00:00,93,0.8604666666666666
2013-02-17 15:00:00,93,0.6423333333333332
2013-02-17 16:00:00,93,0.7364333333333332
2013-02-17 17:00:00,93,0.4988666666666666
2013-02-17 18:00:00,93,0.48025
2013-02-17 19:00:00,93,0.5765666666666666
2013-02-17 20:00:00,93,0.8186333333333331
2013-02-17 21:00:00,93,0.7565833333333329
2013-02-17 22:00:00,93,1.6997666666666669
2013-02-17 23:00:00,93,1.23205
2013-02-18 00:00:00,93,2.2134
2013-02-18 01:00:00,93,2.387366666666667
2013-02-18 02:00:00,93,0.9872166666666664
2013-02-18 03:00:00,93,0.5842
2013-02-18 04:00:00,93,0.6582833333333332
2013-02-18 05:00:00,93,0.51875
2013-02-18 06:00:00,93,0.3504
2013-02-18 07:00:00,93,0.42265
2013-02-18 08:00:00,93,0.3798333333333333
2013-02-18 09:00:00,93,0.3285
2013-02-18 10:00:00,93,0.41075
2013-02-18 11:00:00,93,0.38165
2013-02-18 12:00:00,93,0.5180333333333332
2013-02-18 13:00:00,93,0.81595
2013-02-18 14:00:00,93,0.6559833333333333
2013-02-18 15:00:00,93,0.3133833333333333
2013-02-18 16:00:00,93,0.42565
2013-02-18 17:00:00,93,0.45265
2013-02-18 18:00:00,93,0.43661666666666654
2013-02-18 19:00:00,93,0.52275
2013-02-18 20:00:00,93,0.5251833333333332
2013-02-18 21:00:00,93,0.4004333333333333
2013-02-18 22:00:00,93,0.4508833333333333
2013-02-18 23:00:00,93,0.39965
2013-02-19 00:00:00,93,0.79615
2013-02-19 01:00:00,93,0.8290333333333331
2013-02-19 02:00:00,93,0.6821
2013-02-19 03:00:00,93,0.6745333333333332
2013-02-19 04:00:00,93,0.6233
2013-02-19 05:00:00,93,0.4578666666666666
2013-02-19 06:00:00,93,0.5012666666666666
2013-02-19 07:00:00,93,0.4059
