,dataid,use
2013-01-25 22:00:00,5439,0.5635166666666666
2013-01-25 23:00:00,5439,1.2615
2013-01-26 00:00:00,5439,2.573933333333333
2013-01-26 01:00:00,5439,0.63185
2013-01-26 02:00:00,5439,0.7055333333333332
2013-01-26 03:00:00,5439,0.7170333333333332
2013-01-26 04:00:00,5439,0.9583333333333331
2013-01-26 05:00:00,5439,0.5732
2013-01-26 06:00:00,5439,0.54475
2013-01-26 07:00:00,5439,0.5124
2013-01-26 08:00:00,5439,0.4942833333333332
2013-01-26 09:00:00,5439,0.4942166666666666
2013-01-26 10:00:00,5439,0.5029666666666666
2013-01-26 11:00:00,5439,0.50255
2013-01-26 12:00:00,5439,0.4953833333333332
2013-01-26 13:00:00,5439,0.5264166666666666
2013-01-26 14:00:00,5439,0.6410166666666666
2013-01-26 15:00:00,5439,0.6548666666666666
2013-01-26 16:00:00,5439,0.67515
2013-01-26 17:00:00,5439,0.5067
2013-01-26 18:00:00,5439,0.48025
2013-01-26 19:00:00,5439,0.65475
2013-01-26 20:00:00,5439,0.8532
2013-01-26 21:00:00,5439,0.6619333333333332
2013-01-26 22:00:00,5439,0.50335
2013-01-26 23:00:00,5439,0.5258666666666666
2013-01-27 00:00:00,5439,0.5900666666666666
2013-01-27 01:00:00,5439,0.6375
2013-01-27 02:00:00,5439,0.7029833333333332
2013-01-27 03:00:00,5439,0.6453333333333332
2013-01-27 04:00:00,5439,0.6364833333333332
2013-01-27 05:00:00,5439,0.6896166666666665
2013-01-27 06:00:00,5439,0.5205833333333332
2013-01-27 07:00:00,5439,0.49205
2013-01-27 08:00:00,5439,0.4914666666666666
2013-01-27 09:00:00,5439,0.493
2013-01-27 10:00:00,5439,0.4965333333333332
2013-01-27 11:00:00,5439,0.4976833333333332
2013-01-27 12:00:00,5439,0.4977
2013-01-27 13:00:00,5439,0.4960166666666666
2013-01-27 14:00:00,5439,0.6599833333333333
2013-01-27 15:00:00,5439,0.6707833333333332
2013-01-27 16:00:00,5439,0.6407
2013-01-27 17:00:00,5439,0.6026166666666666
2013-01-27 18:00:00,5439,0.5982666666666666
2013-01-27 19:00:00,5439,0.49585
2013-01-27 20:00:00,5439,0.44305
2013-01-27 21:00:00,5439,0.4553833333333333
2013-01-27 22:00:00,5439,0.5587333333333332
2013-01-27 23:00:00,5439,0.4864666666666666
2013-01-28 00:00:00,5439,0.5893
2013-01-28 01:00:00,5439,0.6607666666666666
2013-01-28 02:00:00,5439,0.6289166666666666
2013-01-28 03:00:00,5439,0.68895
2013-01-28 04:00:00,5439,0.7876333333333331
2013-01-28 05:00:00,5439,0.8175
2013-01-28 06:00:00,5439,0.6269666666666666
2013-01-28 07:00:00,5439,0.3487
2013-01-28 08:00:00,5439,0.3425333333333333
2013-01-28 09:00:00,5439,0.3423666666666666
2013-01-28 10:00:00,5439,0.3411166666666666
2013-01-28 11:00:00,5439,0.3418833333333333
2013-01-28 12:00:00,5439,0.3406833333333333
2013-01-28 13:00:00,5439,0.34105
2013-01-28 14:00:00,5439,0.41481666666666656
2013-01-28 15:00:00,5439,0.5699333333333332
2013-01-28 16:00:00,5439,0.5499
2013-01-28 17:00:00,5439,0.60495
2013-01-28 18:00:00,5439,0.5961833333333332
2013-01-28 19:00:00,5439,0.5645
2013-01-28 20:00:00,5439,0.5539166666666666
2013-01-28 21:00:00,5439,0.5300333333333332
2013-01-28 22:00:00,5439,0.4707833333333332
2013-01-28 23:00:00,5439,0.4452666666666665
2013-01-29 00:00:00,5439,0.30965
2013-01-29 01:00:00,5439,0.5537333333333332
2013-01-29 02:00:00,5439,0.72525
2013-01-29 03:00:00,5439,0.7237
2013-01-29 04:00:00,5439,0.7211666666666665
2013-01-29 05:00:00,5439,0.6212833333333332
2013-01-29 06:00:00,5439,0.4284333333333333
2013-01-29 07:00:00,5439,0.4171333333333333
2013-01-29 08:00:00,5439,0.4139
2013-01-29 09:00:00,5439,0.41086666666666655
2013-01-29 10:00:00,5439,0.40686666666666654
2013-01-29 11:00:00,5439,0.40825
2013-01-29 12:00:00,5439,0.40635
2013-01-29 13:00:00,5439,0.4636
2013-01-29 14:00:00,5439,0.7133833333333331
2013-01-29 15:00:00,5439,0.4146333333333333
2013-01-29 16:00:00,5439,0.54755
2013-01-29 17:00:00,5439,0.57995
2013-01-29 18:00:00,5439,0.6606333333333332
2013-01-29 19:00:00,5439,1.1477833333333332
2013-01-29 20:00:00,5439,0.6
2013-01-29 21:00:00,5439,0.5891666666666666
2013-01-29 22:00:00,5439,0.5291
2013-01-29 23:00:00,5439,0.6608333333333332
2013-01-30 00:00:00,5439,0.6293
2013-01-30 01:00:00,5439,0.6459666666666666
2013-01-30 02:00:00,5439,0.6508
2013-01-30 03:00:00,5439,0.6304666666666666
2013-01-30 04:00:00,5439,0.7169166666666666
2013-01-30 05:00:00,5439,0.6534666666666666
2013-01-30 06:00:00,5439,0.57755
2013-01-30 07:00:00,5439,0.44261666666666655
2013-01-30 08:00:00,5439,0.44715
2013-01-30 09:00:00,5439,0.44035
2013-01-30 10:00:00,5439,0.4379833333333333
2013-01-30 11:00:00,5439,0.4364333333333333
2013-01-30 12:00:00,5439,0.43465
2013-01-30 13:00:00,5439,0.4975333333333332
2013-01-30 14:00:00,5439,0.64035
2013-01-30 15:00:00,5439,0.6826833333333332
2013-01-30 16:00:00,5439,0.5471333333333332
2013-01-30 17:00:00,5439,0.5032333333333332
2013-01-30 18:00:00,5439,0.5536166666666666
2013-01-30 19:00:00,5439,0.5950666666666666
2013-01-30 20:00:00,5439,0.5517
2013-01-30 21:00:00,5439,0.5649666666666666
2013-01-30 22:00:00,5439,0.66715
2013-01-30 23:00:00,5439,0.6052
2013-01-31 00:00:00,5439,0.60105
2013-01-31 01:00:00,5439,0.70785
2013-01-31 02:00:00,5439,0.7848333333333329
2013-01-31 03:00:00,5439,0.7736666666666666
2013-01-31 04:00:00,5439,0.6778
2013-01-31 05:00:00,5439,0.7012166666666666
2013-01-31 06:00:00,5439,0.7144166666666666
2013-01-31 07:00:00,5439,0.7381166666666666
2013-01-31 08:00:00,5439,0.6574
2013-01-31 09:00:00,5439,0.612
2013-01-31 10:00:00,5439,0.6496
2013-01-31 11:00:00,5439,0.6438833333333333
2013-01-31 12:00:00,5439,0.6707166666666666
2013-01-31 13:00:00,5439,0.6736333333333332
2013-01-31 14:00:00,5439,0.9406166666666664
2013-01-31 15:00:00,5439,0.7009166666666666
2013-01-31 16:00:00,5439,0.5432833333333332
2013-01-31 17:00:00,5439,0.5587333333333332
2013-01-31 18:00:00,5439,0.61975
2013-01-31 19:00:00,5439,0.4850333333333332
2013-01-31 20:00:00,5439,0.5318333333333332
2013-01-31 21:00:00,5439,0.56305
2013-01-31 22:00:00,5439,0.5828166666666666
2013-01-31 23:00:00,5439,0.4999
2013-02-01 00:00:00,5439,0.4613666666666666
2013-02-01 01:00:00,5439,0.5231666666666666
2013-02-01 02:00:00,5439,0.5449
2013-02-01 03:00:00,5439,0.55165
2013-02-01 04:00:00,5439,0.5257
2013-02-01 05:00:00,5439,0.6412666666666667
2013-02-01 06:00:00,5439,0.5274833333333332
2013-02-01 07:00:00,5439,0.379
2013-02-01 08:00:00,5439,0.4934333333333332
2013-02-01 09:00:00,5439,0.33925
2013-02-01 10:00:00,5439,0.44716666666666655
2013-02-01 11:00:00,5439,0.4529833333333333
2013-02-01 12:00:00,5439,0.4497
2013-02-01 13:00:00,5439,0.4242
2013-02-01 14:00:00,5439,0.63395
2013-02-01 15:00:00,5439,0.7831666666666666
2013-02-01 16:00:00,5439,0.4506166666666666
2013-02-01 17:00:00,5439,0.5432833333333332
2013-02-01 18:00:00,5439,0.5855
2013-02-01 19:00:00,5439,0.5795
2013-02-01 20:00:00,5439,0.58595
2013-02-01 21:00:00,5439,0.5472166666666666
2013-02-01 22:00:00,5439,0.5288833333333331
2013-02-01 23:00:00,5439,2.3453166666666667
2013-02-02 00:00:00,5439,0.4606166666666666
2013-02-02 01:00:00,5439,0.4698333333333332
2013-02-02 02:00:00,5439,0.5467
2013-02-02 03:00:00,5439,0.5686166666666665
2013-02-02 04:00:00,5439,0.5628666666666666
2013-02-02 05:00:00,5439,0.54915
2013-02-02 06:00:00,5439,0.5461833333333332
2013-02-02 07:00:00,5439,0.4084833333333333
2013-02-02 08:00:00,5439,0.3923333333333333
2013-02-02 09:00:00,5439,0.36275
2013-02-02 10:00:00,5439,0.4305
2013-02-02 11:00:00,5439,0.50665
2013-02-02 12:00:00,5439,0.3956
2013-02-02 13:00:00,5439,0.4377
2013-02-02 14:00:00,5439,0.60815
2013-02-02 15:00:00,5439,0.59275
2013-02-02 16:00:00,5439,0.5779
2013-02-02 17:00:00,5439,0.5799333333333332
2013-02-02 18:00:00,5439,0.5762166666666666
2013-02-02 19:00:00,5439,0.5701
2013-02-02 20:00:00,5439,0.4648833333333332
2013-02-02 21:00:00,5439,0.3893
2013-02-02 22:00:00,5439,0.38715
2013-02-02 23:00:00,5439,0.4930833333333332
2013-02-03 00:00:00,5439,0.5705333333333332
2013-02-03 01:00:00,5439,0.87785
2013-02-03 02:00:00,5439,0.6460666666666666
2013-02-03 03:00:00,5439,0.51345
2013-02-03 04:00:00,5439,0.5738333333333332
2013-02-03 05:00:00,5439,0.5941666666666666
2013-02-03 06:00:00,5439,0.5958
2013-02-03 07:00:00,5439,0.4259833333333333
2013-02-03 08:00:00,5439,0.34615
2013-02-03 09:00:00,5439,0.34675
2013-02-03 10:00:00,5439,0.3546833333333333
2013-02-03 11:00:00,5439,0.3805833333333333
2013-02-03 12:00:00,5439,0.5418
2013-02-03 13:00:00,5439,0.3548666666666666
2013-02-03 14:00:00,5439,0.40665
2013-02-03 15:00:00,5439,0.5422666666666666
2013-02-03 16:00:00,5439,0.5076666666666666
2013-02-03 17:00:00,5439,0.6906166666666665
2013-02-03 18:00:00,5439,2.0144333333333333
2013-02-03 19:00:00,5439,0.36065
2013-02-03 20:00:00,5439,0.41241666666666654
2013-02-03 21:00:00,5439,0.5653833333333332
2013-02-03 22:00:00,5439,2.504116666666667
2013-02-03 23:00:00,5439,1.2860166666666668
2013-02-04 00:00:00,5439,0.6287833333333332
2013-02-04 01:00:00,5439,0.6128166666666666
2013-02-04 02:00:00,5439,0.5868
2013-02-04 03:00:00,5439,0.62605
2013-02-04 04:00:00,5439,0.6096833333333332
2013-02-04 05:00:00,5439,0.5862666666666666
2013-02-04 06:00:00,5439,0.42195
2013-02-04 07:00:00,5439,0.40866666666666657
2013-02-04 08:00:00,5439,0.4090333333333333
2013-02-04 09:00:00,5439,0.4057833333333333
2013-02-04 10:00:00,5439,0.3961833333333333
2013-02-04 11:00:00,5439,0.3982333333333333
2013-02-04 12:00:00,5439,0.4101833333333333
2013-02-04 13:00:00,5439,0.44855
2013-02-04 14:00:00,5439,0.6344333333333332
2013-02-04 15:00:00,5439,0.5828666666666666
2013-02-04 16:00:00,5439,0.6199333333333332
2013-02-04 17:00:00,5439,0.7360333333333332
2013-02-04 18:00:00,5439,0.70425
2013-02-04 19:00:00,5439,0.6097333333333332
2013-02-04 20:00:00,5439,0.62505
2013-02-04 21:00:00,5439,0.6739833333333332
2013-02-04 22:00:00,5439,0.618
2013-02-04 23:00:00,5439,0.4879166666666666
2013-02-05 00:00:00,5439,0.5020166666666666
2013-02-05 01:00:00,5439,0.5751333333333332
2013-02-05 02:00:00,5439,0.5378166666666666
2013-02-05 03:00:00,5439,0.5544166666666666
2013-02-05 04:00:00,5439,0.5018666666666666
2013-02-05 05:00:00,5439,0.5691166666666666
2013-02-05 06:00:00,5439,0.4106
2013-02-05 07:00:00,5439,0.3969333333333333
2013-02-05 08:00:00,5439,0.4
2013-02-05 09:00:00,5439,0.40481666666666655
2013-02-05 10:00:00,5439,0.4038
2013-02-05 11:00:00,5439,0.40635
2013-02-05 12:00:00,5439,0.3998833333333333
2013-02-05 13:00:00,5439,0.4940833333333332
2013-02-05 14:00:00,5439,0.514
2013-02-05 15:00:00,5439,0.5708333333333332
2013-02-05 16:00:00,5439,0.3942
2013-02-05 17:00:00,5439,0.4269
2013-02-05 18:00:00,5439,0.4680666666666666
2013-02-05 19:00:00,5439,0.4795333333333332
2013-02-05 20:00:00,5439,0.39265
2013-02-05 21:00:00,5439,0.4277333333333333
2013-02-05 22:00:00,5439,0.3822833333333333
2013-02-05 23:00:00,5439,0.4890666666666666
2013-02-06 00:00:00,5439,0.4643333333333332
2013-02-06 01:00:00,5439,0.4929166666666666
2013-02-06 02:00:00,5439,0.56785
2013-02-06 03:00:00,5439,0.5576333333333332
2013-02-06 04:00:00,5439,0.5164
2013-02-06 05:00:00,5439,0.4612333333333332
2013-02-06 06:00:00,5439,0.4254
2013-02-06 07:00:00,5439,0.4015
2013-02-06 08:00:00,5439,0.40095
2013-02-06 09:00:00,5439,0.4006
2013-02-06 10:00:00,5439,0.4029
2013-02-06 11:00:00,5439,0.4043
2013-02-06 12:00:00,5439,0.4036833333333333
2013-02-06 13:00:00,5439,0.5019166666666666
2013-02-06 14:00:00,5439,0.5835
2013-02-06 15:00:00,5439,0.3925333333333333
2013-02-06 16:00:00,5439,1.0520833333333333
2013-02-06 17:00:00,5439,0.6826166666666666
2013-02-06 18:00:00,5439,0.49295
2013-02-06 19:00:00,5439,0.4843833333333332
2013-02-06 20:00:00,5439,0.3934666666666666
2013-02-06 21:00:00,5439,0.43741666666666656
2013-02-06 22:00:00,5439,0.5089833333333332
2013-02-06 23:00:00,5439,0.4965833333333332
2013-02-07 00:00:00,5439,0.4791166666666666
2013-02-07 01:00:00,5439,0.4921166666666666
2013-02-07 02:00:00,5439,0.4793833333333332
2013-02-07 03:00:00,5439,0.4641833333333332
2013-02-07 04:00:00,5439,0.4412
2013-02-07 05:00:00,5439,0.5076833333333332
2013-02-07 06:00:00,5439,0.4448833333333333
2013-02-07 07:00:00,5439,0.4050333333333333
2013-02-07 08:00:00,5439,0.40505
2013-02-07 09:00:00,5439,0.4098833333333333
2013-02-07 10:00:00,5439,0.40635
2013-02-07 11:00:00,5439,0.4058833333333333
2013-02-07 12:00:00,5439,0.40545
2013-02-07 13:00:00,5439,0.4016833333333333
2013-02-07 14:00:00,5439,0.5107666666666666
2013-02-07 15:00:00,5439,0.53455
2013-02-07 16:00:00,5439,2.377966666666667
2013-02-07 17:00:00,5439,0.4104
2013-02-07 18:00:00,5439,0.4075333333333333
2013-02-07 19:00:00,5439,0.43761666666666654
2013-02-07 20:00:00,5439,0.4998833333333332
2013-02-07 21:00:00,5439,0.4140833333333333
2013-02-07 22:00:00,5439,0.3964333333333333
2013-02-07 23:00:00,5439,0.5398333333333332
2013-02-08 00:00:00,5439,0.4762166666666666
2013-02-08 01:00:00,5439,0.5155333333333332
2013-02-08 02:00:00,5439,0.5774166666666666
2013-02-08 03:00:00,5439,0.5409666666666666
2013-02-08 04:00:00,5439,0.49195
2013-02-08 05:00:00,5439,0.67485
2013-02-08 06:00:00,5439,0.4806333333333332
2013-02-08 07:00:00,5439,0.4036833333333333
2013-02-08 08:00:00,5439,0.4047333333333333
2013-02-08 09:00:00,5439,0.40395
2013-02-08 10:00:00,5439,0.40321666666666656
2013-02-08 11:00:00,5439,0.40485
2013-02-08 12:00:00,5439,0.45545
2013-02-08 13:00:00,5439,0.4923666666666666
2013-02-08 14:00:00,5439,0.6329833333333332
2013-02-08 15:00:00,5439,0.4935
2013-02-08 16:00:00,5439,0.3967333333333333
2013-02-08 17:00:00,5439,0.4105166666666665
2013-02-08 18:00:00,5439,0.3638833333333332
2013-02-08 19:00:00,5439,0.36535
2013-02-08 20:00:00,5439,0.4229
2013-02-08 21:00:00,5439,0.3833833333333333
2013-02-08 22:00:00,5439,0.4545333333333333
2013-02-08 23:00:00,5439,0.42305
2013-02-09 00:00:00,5439,0.3757
2013-02-09 01:00:00,5439,0.5795
2013-02-09 02:00:00,5439,0.5868
2013-02-09 03:00:00,5439,0.5981833333333332
2013-02-09 04:00:00,5439,0.6016833333333332
2013-02-09 05:00:00,5439,0.4586833333333333
2013-02-09 06:00:00,5439,0.3536333333333333
2013-02-09 07:00:00,5439,0.3489666666666666
2013-02-09 08:00:00,5439,0.3483833333333333
2013-02-09 09:00:00,5439,0.3468833333333333
2013-02-09 10:00:00,5439,0.3437166666666666
2013-02-09 11:00:00,5439,0.3411333333333333
2013-02-09 12:00:00,5439,0.4782666666666666
2013-02-09 13:00:00,5439,0.4569666666666666
2013-02-09 14:00:00,5439,0.5551666666666666
2013-02-09 15:00:00,5439,0.5104333333333332
2013-02-09 16:00:00,5439,0.4988166666666666
2013-02-09 17:00:00,5439,0.50045
2013-02-09 18:00:00,5439,0.4538
2013-02-09 19:00:00,5439,0.5857666666666665
2013-02-09 20:00:00,5439,0.5850333333333332
2013-02-09 21:00:00,5439,2.510266666666667
2013-02-09 22:00:00,5439,2.8576
2013-02-09 23:00:00,5439,0.51145
2013-02-10 00:00:00,5439,0.5252166666666666
2013-02-10 01:00:00,5439,0.4502
2013-02-10 02:00:00,5439,0.4333166666666666
2013-02-10 03:00:00,5439,0.5249166666666666
2013-02-10 04:00:00,5439,0.46255
2013-02-10 05:00:00,5439,0.4061
2013-02-10 06:00:00,5439,0.3863
2013-02-10 07:00:00,5439,0.3803166666666665
2013-02-10 08:00:00,5439,0.3763166666666666
2013-02-10 09:00:00,5439,0.3832666666666665
2013-02-10 10:00:00,5439,0.3777833333333333
2013-02-10 11:00:00,5439,0.4226
2013-02-10 12:00:00,5439,0.3437333333333333
2013-02-10 13:00:00,5439,0.2191
2013-02-10 14:00:00,5439,0.21626666666666666
2013-02-10 15:00:00,5439,0.22126666666666664
2013-02-10 16:00:00,5439,0.22165
2013-02-10 17:00:00,5439,0.22515
2013-02-10 18:00:00,5439,0.2312
2013-02-10 19:00:00,5439,0.2397333333333333
2013-02-10 20:00:00,5439,0.22431666666666664
2013-02-10 21:00:00,5439,0.21966666666666665
2013-02-10 22:00:00,5439,0.21448333333333328
2013-02-10 23:00:00,5439,0.2224333333333333
2013-02-11 00:00:00,5439,0.2389166666666666
2013-02-11 01:00:00,5439,0.2306166666666666
2013-02-11 02:00:00,5439,0.2320166666666666
2013-02-11 03:00:00,5439,0.2325833333333333
2013-02-11 04:00:00,5439,0.2261
2013-02-11 05:00:00,5439,0.21778333333333327
2013-02-11 06:00:00,5439,0.21325
2013-02-11 07:00:00,5439,0.4224
2013-02-11 08:00:00,5439,0.21233333333333326
2013-02-11 09:00:00,5439,0.2273333333333333
2013-02-11 10:00:00,5439,0.22398333333333328
2013-02-11 11:00:00,5439,0.20928333333333327
2013-02-11 12:00:00,5439,0.21026666666666666
2013-02-11 13:00:00,5439,0.29475
2013-02-11 14:00:00,5439,0.2821333333333333
2013-02-11 15:00:00,5439,0.2472
2013-02-11 16:00:00,5439,0.26385
2013-02-11 17:00:00,5439,0.2675166666666666
2013-02-11 18:00:00,5439,0.24515
2013-02-11 19:00:00,5439,0.2673166666666666
2013-02-11 20:00:00,5439,0.2460333333333333
2013-02-11 21:00:00,5439,0.19888333333333327
2013-02-11 22:00:00,5439,0.2650333333333333
2013-02-11 23:00:00,5439,0.2929333333333333
2013-02-12 00:00:00,5439,0.2909833333333333
2013-02-12 01:00:00,5439,0.2907166666666666
2013-02-12 02:00:00,5439,0.2650833333333333
2013-02-12 03:00:00,5439,0.2706666666666666
2013-02-12 04:00:00,5439,0.2900666666666666
2013-02-12 05:00:00,5439,0.2551333333333333
2013-02-12 06:00:00,5439,0.2865
2013-02-12 07:00:00,5439,0.2824333333333333
2013-02-12 08:00:00,5439,0.2770333333333333
2013-02-12 09:00:00,5439,0.3123333333333333
2013-02-12 10:00:00,5439,0.2680166666666666
2013-02-12 11:00:00,5439,0.28935
2013-02-12 12:00:00,5439,0.2786
2013-02-12 13:00:00,5439,0.2996666666666666
2013-02-12 14:00:00,5439,0.2552
2013-02-12 15:00:00,5439,0.2694666666666666
2013-02-12 16:00:00,5439,0.26925
2013-02-12 17:00:00,5439,0.2583333333333333
2013-02-12 18:00:00,5439,0.2453833333333333
2013-02-12 19:00:00,5439,0.2443333333333333
2013-02-12 20:00:00,5439,0.2259333333333333
2013-02-12 21:00:00,5439,0.2360166666666666
2013-02-12 22:00:00,5439,0.21891666666666665
2013-02-12 23:00:00,5439,0.22006666666666666
2013-02-13 00:00:00,5439,0.2397166666666666
2013-02-13 01:00:00,5439,0.2218
2013-02-13 02:00:00,5439,0.22355
2013-02-13 03:00:00,5439,0.2349666666666666
2013-02-13 04:00:00,5439,0.2161333333333333
2013-02-13 05:00:00,5439,0.2223
2013-02-13 06:00:00,5439,0.22406666666666664
2013-02-13 07:00:00,5439,0.19968333333333327
2013-02-13 08:00:00,5439,0.2683
2013-02-13 09:00:00,5439,0.3195
2013-02-13 10:00:00,5439,0.3492833333333333
2013-02-13 11:00:00,5439,0.2940333333333333
2013-02-13 12:00:00,5439,0.3117166666666666
2013-02-13 13:00:00,5439,0.3639333333333333
2013-02-13 14:00:00,5439,0.3187833333333333
2013-02-13 15:00:00,5439,0.3350166666666666
2013-02-13 16:00:00,5439,0.2695166666666666
2013-02-13 17:00:00,5439,0.22751666666666664
2013-02-13 18:00:00,5439,0.25105
2013-02-13 19:00:00,5439,0.2337166666666666
2013-02-13 20:00:00,5439,0.2425333333333333
2013-02-13 21:00:00,5439,0.2452333333333333
2013-02-13 22:00:00,5439,0.21423333333333328
2013-02-13 23:00:00,5439,0.2319166666666666
2013-02-14 00:00:00,5439,0.2319
2013-02-14 01:00:00,5439,0.21741666666666665
2013-02-14 02:00:00,5439,0.2305333333333333
2013-02-14 03:00:00,5439,0.21741666666666665
2013-02-14 04:00:00,5439,0.3080666666666666
2013-02-14 05:00:00,5439,0.50075
2013-02-14 06:00:00,5439,0.5504166666666666
2013-02-14 07:00:00,5439,0.4773833333333332
2013-02-14 08:00:00,5439,0.4532
2013-02-14 09:00:00,5439,0.48355
2013-02-14 10:00:00,5439,0.4862666666666666
2013-02-14 11:00:00,5439,0.4932833333333332
2013-02-14 12:00:00,5439,0.4693333333333332
2013-02-14 13:00:00,5439,0.5628833333333332
2013-02-14 14:00:00,5439,0.7144833333333332
2013-02-14 15:00:00,5439,0.4829833333333332
2013-02-14 16:00:00,5439,0.5314
2013-02-14 17:00:00,5439,0.5240166666666666
2013-02-14 18:00:00,5439,0.5499666666666666
2013-02-14 19:00:00,5439,0.4790333333333332
2013-02-14 20:00:00,5439,0.5022833333333332
2013-02-14 21:00:00,5439,0.4635166666666666
2013-02-14 22:00:00,5439,0.35145
2013-02-14 23:00:00,5439,0.4830833333333332
2013-02-15 00:00:00,5439,0.4131
2013-02-15 01:00:00,5439,0.40681666666666655
2013-02-15 02:00:00,5439,0.4572
2013-02-15 03:00:00,5439,0.4549666666666666
2013-02-15 04:00:00,5439,0.4126333333333333
2013-02-15 05:00:00,5439,0.4096166666666666
2013-02-15 06:00:00,5439,0.3868333333333333
2013-02-15 07:00:00,5439,0.3965833333333333
2013-02-15 08:00:00,5439,0.3635666666666666
2013-02-15 09:00:00,5439,0.47405
2013-02-15 10:00:00,5439,0.4797
2013-02-15 11:00:00,5439,0.4732166666666666
2013-02-15 12:00:00,5439,0.4969666666666666
2013-02-15 13:00:00,5439,0.5084666666666666
2013-02-15 14:00:00,5439,0.48025
2013-02-15 15:00:00,5439,0.5483833333333332
2013-02-15 16:00:00,5439,0.9321166666666664
2013-02-15 17:00:00,5439,0.4155833333333333
2013-02-15 18:00:00,5439,0.39405
2013-02-15 19:00:00,5439,0.5650833333333332
2013-02-15 20:00:00,5439,0.59855
2013-02-15 21:00:00,5439,0.6076166666666666
2013-02-15 22:00:00,5439,0.6058166666666666
2013-02-15 23:00:00,5439,0.5193333333333332
2013-02-16 00:00:00,5439,0.6789
2013-02-16 01:00:00,5439,0.6665333333333332
2013-02-16 02:00:00,5439,0.6627666666666666
2013-02-16 03:00:00,5439,0.6781166666666666
2013-02-16 04:00:00,5439,0.6749166666666666
2013-02-16 05:00:00,5439,0.6829999999999999
2013-02-16 06:00:00,5439,0.6349333333333332
2013-02-16 07:00:00,5439,0.5790166666666666
2013-02-16 08:00:00,5439,0.5975166666666666
2013-02-16 09:00:00,5439,0.6211333333333332
2013-02-16 10:00:00,5439,0.57185
2013-02-16 11:00:00,5439,0.6430166666666666
2013-02-16 12:00:00,5439,0.6590166666666666
2013-02-16 13:00:00,5439,0.6770833333333331
2013-02-16 14:00:00,5439,0.8610833333333331
2013-02-16 15:00:00,5439,1.3046666666666669
2013-02-16 16:00:00,5439,1.0289
2013-02-16 17:00:00,5439,0.4914
2013-02-16 18:00:00,5439,0.5412333333333332
2013-02-16 19:00:00,5439,0.55415
2013-02-16 20:00:00,5439,0.4804666666666666
2013-02-16 21:00:00,5439,0.6072
2013-02-16 22:00:00,5439,2.706716666666667
2013-02-16 23:00:00,5439,0.59615
2013-02-17 00:00:00,5439,0.5747166666666667
2013-02-17 01:00:00,5439,0.5628166666666666
