,dataid,use
2013-01-25 23:00:00,3918,1.427266666666667
2013-01-26 00:00:00,3918,1.9866833333333327
2013-01-26 01:00:00,3918,2.2885166666666668
2013-01-26 02:00:00,3918,2.6409166666666666
2013-01-26 03:00:00,3918,1.6367833333333333
2013-01-26 04:00:00,3918,1.2275666666666667
2013-01-26 05:00:00,3918,1.46605
2013-01-26 06:00:00,3918,1.0397666666666667
2013-01-26 07:00:00,3918,0.9933166666666664
2013-01-26 08:00:00,3918,0.9286666666666664
2013-01-26 09:00:00,3918,0.92435
2013-01-26 10:00:00,3918,0.92895
2013-01-26 11:00:00,3918,0.9570833333333332
2013-01-26 12:00:00,3918,0.9569
2013-01-26 13:00:00,3918,0.9319666666666664
2013-01-26 14:00:00,3918,1.85335
2013-01-26 15:00:00,3918,2.471583333333333
2013-01-26 16:00:00,3918,1.4348833333333333
2013-01-26 17:00:00,3918,1.3546333333333331
2013-01-26 18:00:00,3918,1.04495
2013-01-26 19:00:00,3918,2.661966666666667
2013-01-26 20:00:00,3918,1.9231666666666667
2013-01-26 21:00:00,3918,4.305066666666667
2013-01-26 22:00:00,3918,3.4173
2013-01-26 23:00:00,3918,2.128
2013-01-27 00:00:00,3918,2.767733333333333
2013-01-27 01:00:00,3918,2.231583333333333
2013-01-27 02:00:00,3918,2.144283333333333
2013-01-27 03:00:00,3918,1.6498166666666667
2013-01-27 04:00:00,3918,1.3694166666666667
2013-01-27 05:00:00,3918,1.4912
2013-01-27 06:00:00,3918,1.22
2013-01-27 07:00:00,3918,1.15155
2013-01-27 08:00:00,3918,1.0090666666666663
2013-01-27 09:00:00,3918,1.0107
2013-01-27 10:00:00,3918,1.0148
2013-01-27 11:00:00,3918,1.02575
2013-01-27 12:00:00,3918,1.03715
2013-01-27 13:00:00,3918,2.114816666666667
2013-01-27 14:00:00,3918,2.700966666666667
2013-01-27 15:00:00,3918,3.1558
2013-01-27 16:00:00,3918,2.141166666666667
2013-01-27 17:00:00,3918,2.88795
2013-01-27 18:00:00,3918,2.2318333333333333
2013-01-27 19:00:00,3918,2.122716666666667
2013-01-27 20:00:00,3918,1.8553666666666668
2013-01-27 21:00:00,3918,1.3845166666666668
2013-01-27 22:00:00,3918,1.3507166666666668
2013-01-27 23:00:00,3918,1.32755
2013-01-28 00:00:00,3918,1.6399833333333331
2013-01-28 01:00:00,3918,2.248683333333333
2013-01-28 02:00:00,3918,2.461483333333333
2013-01-28 03:00:00,3918,2.7657
2013-01-28 04:00:00,3918,1.4994
2013-01-28 05:00:00,3918,1.0854666666666668
2013-01-28 06:00:00,3918,1.0577333333333332
2013-01-28 07:00:00,3918,1.0700833333333333
2013-01-28 08:00:00,3918,1.0303833333333332
2013-01-28 09:00:00,3918,1.0259
2013-01-28 10:00:00,3918,1.0408
2013-01-28 11:00:00,3918,1.0477833333333333
2013-01-28 12:00:00,3918,1.1212
2013-01-28 13:00:00,3918,2.15665
2013-01-28 14:00:00,3918,1.98665
2013-01-28 15:00:00,3918,1.2552333333333332
2013-01-28 16:00:00,3918,1.1155666666666668
2013-01-28 17:00:00,3918,1.09515
2013-01-28 18:00:00,3918,1.0974833333333331
2013-01-28 19:00:00,3918,1.1322
2013-01-28 20:00:00,3918,1.18095
2013-01-28 21:00:00,3918,1.2455833333333333
2013-01-28 22:00:00,3918,1.2289666666666668
2013-01-28 23:00:00,3918,1.1731
2013-01-29 00:00:00,3918,1.6602833333333331
2013-01-29 01:00:00,3918,2.097716666666667
2013-01-29 02:00:00,3918,2.08285
2013-01-29 03:00:00,3918,2.928433333333333
2013-01-29 04:00:00,3918,1.7818
2013-01-29 05:00:00,3918,1.3854166666666667
2013-01-29 06:00:00,3918,1.2705166666666667
2013-01-29 07:00:00,3918,0.9996333333333332
2013-01-29 08:00:00,3918,1.81165
2013-01-29 09:00:00,3918,1.61985
2013-01-29 10:00:00,3918,0.8705166666666666
2013-01-29 11:00:00,3918,0.8895666666666666
2013-01-29 12:00:00,3918,0.96025
2013-01-29 13:00:00,3918,2.11305
2013-01-29 14:00:00,3918,2.060916666666667
2013-01-29 15:00:00,3918,1.5086166666666667
2013-01-29 16:00:00,3918,1.3927666666666667
2013-01-29 17:00:00,3918,1.6250833333333332
2013-01-29 18:00:00,3918,3.6038666666666654
2013-01-29 19:00:00,3918,3.04135
2013-01-29 20:00:00,3918,3.352683333333333
2013-01-29 21:00:00,3918,4.718566666666667
2013-01-29 22:00:00,3918,3.889383333333333
2013-01-29 23:00:00,3918,2.923
2013-01-30 00:00:00,3918,4.4661833333333325
2013-01-30 01:00:00,3918,3.234316666666667
2013-01-30 02:00:00,3918,3.320466666666667
2013-01-30 03:00:00,3918,2.3856333333333333
2013-01-30 04:00:00,3918,1.665333333333333
2013-01-30 05:00:00,3918,2.100216666666667
2013-01-30 06:00:00,3918,1.263966666666667
2013-01-30 07:00:00,3918,1.1230666666666669
2013-01-30 08:00:00,3918,1.1936666666666669
2013-01-30 09:00:00,3918,1.207833333333333
2013-01-30 10:00:00,3918,1.16315
2013-01-30 11:00:00,3918,1.1038
2013-01-30 12:00:00,3918,1.2592833333333333
2013-01-30 13:00:00,3918,1.6304166666666668
2013-01-30 14:00:00,3918,1.5478166666666668
2013-01-30 15:00:00,3918,1.5253666666666668
2013-01-30 16:00:00,3918,1.56075
2013-01-30 17:00:00,3918,1.57415
2013-01-30 18:00:00,3918,1.6313
2013-01-30 19:00:00,3918,1.6879
2013-01-30 20:00:00,3918,1.5763333333333331
2013-01-30 21:00:00,3918,1.6767166666666669
2013-01-30 22:00:00,3918,1.77725
2013-01-30 23:00:00,3918,1.46675
2013-01-31 00:00:00,3918,1.7105333333333332
2013-01-31 01:00:00,3918,2.295466666666667
2013-01-31 02:00:00,3918,2.265233333333333
2013-01-31 03:00:00,3918,1.7941333333333331
2013-01-31 04:00:00,3918,1.5115833333333333
2013-01-31 05:00:00,3918,1.59345
2013-01-31 06:00:00,3918,0.8891666666666665
2013-01-31 07:00:00,3918,0.9153666666666666
2013-01-31 08:00:00,3918,0.8485166666666666
2013-01-31 09:00:00,3918,1.0418166666666668
2013-01-31 10:00:00,3918,0.9329166666666664
2013-01-31 11:00:00,3918,0.9357
2013-01-31 12:00:00,3918,1.2470833333333329
2013-01-31 13:00:00,3918,1.453633333333333
2013-01-31 14:00:00,3918,1.6810333333333332
2013-01-31 15:00:00,3918,2.257816666666667
2013-01-31 16:00:00,3918,2.1882333333333333
2013-01-31 17:00:00,3918,1.7345166666666667
2013-01-31 18:00:00,3918,1.5469333333333333
2013-01-31 19:00:00,3918,1.4233
2013-01-31 20:00:00,3918,1.4677666666666669
2013-01-31 21:00:00,3918,1.5293166666666669
2013-01-31 22:00:00,3918,1.57335
2013-01-31 23:00:00,3918,1.4341166666666667
2013-02-01 00:00:00,3918,1.5624166666666668
2013-02-01 01:00:00,3918,1.95935
2013-02-01 02:00:00,3918,2.10005
2013-02-01 03:00:00,3918,1.77585
2013-02-01 04:00:00,3918,1.5404833333333332
2013-02-01 05:00:00,3918,1.86085
2013-02-01 06:00:00,3918,1.0912833333333332
2013-02-01 07:00:00,3918,0.77025
2013-02-01 08:00:00,3918,0.75645
2013-02-01 09:00:00,3918,0.7714333333333331
2013-02-01 10:00:00,3918,0.81775
2013-02-01 11:00:00,3918,0.7356833333333332
2013-02-01 12:00:00,3918,1.3219
2013-02-01 13:00:00,3918,1.5522
2013-02-01 14:00:00,3918,1.3454166666666667
2013-02-01 15:00:00,3918,1.4695333333333331
2013-02-01 16:00:00,3918,1.43385
2013-02-01 17:00:00,3918,1.2948333333333333
2013-02-01 18:00:00,3918,1.3838666666666668
2013-02-01 19:00:00,3918,1.2463333333333333
2013-02-01 20:00:00,3918,2.0557833333333333
2013-02-01 21:00:00,3918,2.008316666666667
2013-02-01 22:00:00,3918,1.72025
2013-02-01 23:00:00,3918,2.390083333333333
2013-02-02 00:00:00,3918,2.00275
2013-02-02 01:00:00,3918,2.005733333333333
2013-02-02 02:00:00,3918,2.0642666666666667
2013-02-02 03:00:00,3918,1.9772833333333333
2013-02-02 04:00:00,3918,1.9890333333333328
2013-02-02 05:00:00,3918,1.69565
2013-02-02 06:00:00,3918,0.96355
2013-02-02 07:00:00,3918,0.9054666666666666
2013-02-02 08:00:00,3918,0.8312
2013-02-02 09:00:00,3918,0.85
2013-02-02 10:00:00,3918,0.8174666666666666
2013-02-02 11:00:00,3918,0.8139166666666666
2013-02-02 12:00:00,3918,0.9062
2013-02-02 13:00:00,3918,0.9631666666666664
2013-02-02 14:00:00,3918,1.2784833333333332
2013-02-02 15:00:00,3918,1.2836666666666667
2013-02-02 16:00:00,3918,1.2058
2013-02-02 17:00:00,3918,1.37305
2013-02-02 18:00:00,3918,6.303999999999999
2013-02-02 19:00:00,3918,2.948166666666667
2013-02-02 20:00:00,3918,1.8756666666666668
2013-02-02 21:00:00,3918,2.8451666666666666
2013-02-02 22:00:00,3918,3.02375
2013-02-02 23:00:00,3918,2.22695
2013-02-03 00:00:00,3918,1.72875
2013-02-03 01:00:00,3918,1.6638333333333333
2013-02-03 02:00:00,3918,2.58555
2013-02-03 03:00:00,3918,3.55475
2013-02-03 04:00:00,3918,2.10265
2013-02-03 05:00:00,3918,2.177033333333333
2013-02-03 06:00:00,3918,0.9750833333333332
2013-02-03 07:00:00,3918,1.0213833333333333
2013-02-03 08:00:00,3918,0.9561166666666664
2013-02-03 09:00:00,3918,0.95555
2013-02-03 10:00:00,3918,0.95815
2013-02-03 11:00:00,3918,0.9309
2013-02-03 12:00:00,3918,0.9343333333333332
2013-02-03 13:00:00,3918,1.0759166666666669
2013-02-03 14:00:00,3918,1.7069
2013-02-03 15:00:00,3918,1.1030833333333332
2013-02-03 16:00:00,3918,1.0776166666666671
2013-02-03 17:00:00,3918,1.2439166666666668
2013-02-03 18:00:00,3918,3.78635
2013-02-03 19:00:00,3918,1.8217166666666669
2013-02-03 20:00:00,3918,1.57995
2013-02-03 21:00:00,3918,3.755983333333333
2013-02-03 22:00:00,3918,1.5514666666666668
2013-02-03 23:00:00,3918,2.4651
2013-02-04 00:00:00,3918,1.5366666666666668
2013-02-04 01:00:00,3918,1.2034
2013-02-04 02:00:00,3918,1.3151
2013-02-04 03:00:00,3918,1.6692333333333331
2013-02-04 04:00:00,3918,1.54295
2013-02-04 05:00:00,3918,0.7236166666666665
2013-02-04 06:00:00,3918,0.7223833333333332
2013-02-04 07:00:00,3918,0.67065
2013-02-04 08:00:00,3918,0.6380166666666666
2013-02-04 09:00:00,3918,0.7001333333333332
2013-02-04 10:00:00,3918,0.76205
2013-02-04 11:00:00,3918,0.76065
2013-02-04 12:00:00,3918,0.73625
2013-02-04 13:00:00,3918,1.4242333333333332
2013-02-04 14:00:00,3918,1.3685333333333332
2013-02-04 15:00:00,3918,1.1625
2013-02-04 16:00:00,3918,1.1590666666666667
2013-02-04 17:00:00,3918,1.1604
2013-02-04 18:00:00,3918,1.1535666666666669
2013-02-04 19:00:00,3918,1.4652333333333332
2013-02-04 20:00:00,3918,1.5301333333333331
2013-02-04 21:00:00,3918,1.61075
2013-02-04 22:00:00,3918,1.534
2013-02-04 23:00:00,3918,1.5006
2013-02-05 00:00:00,3918,2.9813
2013-02-05 01:00:00,3918,2.959833333333333
2013-02-05 02:00:00,3918,2.785216666666667
2013-02-05 03:00:00,3918,2.002533333333333
2013-02-05 04:00:00,3918,1.1118333333333332
2013-02-05 05:00:00,3918,1.0273666666666668
2013-02-05 06:00:00,3918,0.7658166666666666
2013-02-05 07:00:00,3918,0.7573666666666666
2013-02-05 08:00:00,3918,0.7693166666666666
2013-02-05 09:00:00,3918,0.7284833333333331
2013-02-05 10:00:00,3918,0.6854166666666666
2013-02-05 11:00:00,3918,0.8482166666666666
2013-02-05 12:00:00,3918,0.9575
2013-02-05 13:00:00,3918,1.17315
2013-02-05 14:00:00,3918,1.0731333333333333
2013-02-05 15:00:00,3918,0.71135
2013-02-05 16:00:00,3918,0.7161
2013-02-05 17:00:00,3918,1.1939666666666668
2013-02-05 18:00:00,3918,3.3041666666666667
2013-02-05 19:00:00,3918,2.882316666666666
2013-02-05 20:00:00,3918,3.605083333333333
2013-02-05 21:00:00,3918,3.2976
2013-02-05 22:00:00,3918,2.6925
2013-02-05 23:00:00,3918,2.021316666666667
2013-02-06 00:00:00,3918,3.24965
2013-02-06 01:00:00,3918,3.503966666666667
2013-02-06 02:00:00,3918,2.0708333333333333
2013-02-06 03:00:00,3918,2.3400333333333334
2013-02-06 04:00:00,3918,2.0131666666666668
2013-02-06 05:00:00,3918,2.1447166666666666
2013-02-06 06:00:00,3918,1.35665
2013-02-06 07:00:00,3918,1.02025
2013-02-06 08:00:00,3918,1.0015333333333332
2013-02-06 09:00:00,3918,0.9931333333333332
2013-02-06 10:00:00,3918,0.97655
2013-02-06 11:00:00,3918,0.9863333333333332
2013-02-06 12:00:00,3918,1.1952166666666668
2013-02-06 13:00:00,3918,1.71965
2013-02-06 14:00:00,3918,1.905
2013-02-06 15:00:00,3918,1.0552666666666668
2013-02-06 16:00:00,3918,1.1315333333333333
2013-02-06 17:00:00,3918,1.1368166666666668
2013-02-06 18:00:00,3918,1.2093166666666668
2013-02-06 19:00:00,3918,1.1580166666666667
2013-02-06 20:00:00,3918,1.1803
2013-02-06 21:00:00,3918,1.15735
2013-02-06 22:00:00,3918,1.3622
2013-02-06 23:00:00,3918,1.4936166666666668
2013-02-07 00:00:00,3918,2.223733333333333
2013-02-07 01:00:00,3918,1.75495
2013-02-07 02:00:00,3918,2.2514833333333333
2013-02-07 03:00:00,3918,1.9712833333333333
2013-02-07 04:00:00,3918,1.3559
2013-02-07 05:00:00,3918,1.1076333333333332
2013-02-07 06:00:00,3918,1.0548166666666667
2013-02-07 07:00:00,3918,1.0555
2013-02-07 08:00:00,3918,1.0189333333333332
2013-02-07 09:00:00,3918,1.0032666666666663
2013-02-07 10:00:00,3918,0.9899666666666664
2013-02-07 11:00:00,3918,1.0334
2013-02-07 12:00:00,3918,1.2579
2013-02-07 13:00:00,3918,1.5169666666666668
2013-02-07 14:00:00,3918,1.8155333333333328
2013-02-07 15:00:00,3918,1.4948666666666668
2013-02-07 16:00:00,3918,1.6185166666666668
2013-02-07 17:00:00,3918,1.8506833333333328
2013-02-07 18:00:00,3918,2.0085
2013-02-07 19:00:00,3918,2.13585
2013-02-07 20:00:00,3918,2.2542
2013-02-07 21:00:00,3918,2.712766666666667
2013-02-07 22:00:00,3918,2.574416666666667
2013-02-07 23:00:00,3918,2.7173166666666666
2013-02-08 00:00:00,3918,3.47975
2013-02-08 01:00:00,3918,4.5465
2013-02-08 02:00:00,3918,2.027166666666667
2013-02-08 03:00:00,3918,2.0687333333333333
2013-02-08 04:00:00,3918,2.108966666666667
2013-02-08 05:00:00,3918,2.2990666666666666
2013-02-08 06:00:00,3918,1.00375
2013-02-08 07:00:00,3918,0.8141833333333331
2013-02-08 08:00:00,3918,0.89765
2013-02-08 09:00:00,3918,0.8476333333333331
2013-02-08 10:00:00,3918,0.8505333333333331
2013-02-08 11:00:00,3918,0.86415
2013-02-08 12:00:00,3918,0.97695
2013-02-08 13:00:00,3918,1.3616666666666668
2013-02-08 14:00:00,3918,1.500816666666667
2013-02-08 15:00:00,3918,0.8537333333333331
2013-02-08 16:00:00,3918,0.902
2013-02-08 17:00:00,3918,0.9754333333333332
2013-02-08 18:00:00,3918,0.9491
2013-02-08 19:00:00,3918,0.8636333333333331
2013-02-08 20:00:00,3918,0.9338666666666664
2013-02-08 21:00:00,3918,0.9144166666666668
2013-02-08 22:00:00,3918,0.9281833333333332
2013-02-08 23:00:00,3918,0.8426833333333331
2013-02-09 00:00:00,3918,1.5389166666666667
2013-02-09 01:00:00,3918,2.1049333333333333
2013-02-09 02:00:00,3918,1.95255
2013-02-09 03:00:00,3918,1.48495
2013-02-09 04:00:00,3918,1.0271333333333332
2013-02-09 05:00:00,3918,0.85595
2013-02-09 06:00:00,3918,0.8171
2013-02-09 07:00:00,3918,0.8169666666666666
2013-02-09 08:00:00,3918,0.81155
2013-02-09 09:00:00,3918,0.7954166666666665
2013-02-09 10:00:00,3918,0.8257333333333331
2013-02-09 11:00:00,3918,0.8016
2013-02-09 12:00:00,3918,0.8537333333333331
2013-02-09 13:00:00,3918,0.82535
2013-02-09 14:00:00,3918,1.0092
2013-02-09 15:00:00,3918,0.9911833333333332
2013-02-09 16:00:00,3918,0.7670166666666666
2013-02-09 17:00:00,3918,0.7445833333333332
2013-02-09 18:00:00,3918,0.8164166666666666
2013-02-09 19:00:00,3918,1.555416666666667
2013-02-09 20:00:00,3918,1.318
2013-02-09 21:00:00,3918,1.4066333333333332
2013-02-09 22:00:00,3918,1.6569999999999998
2013-02-09 23:00:00,3918,1.7668
2013-02-10 00:00:00,3918,1.6478666666666668
2013-02-10 01:00:00,3918,1.3007833333333332
2013-02-10 02:00:00,3918,1.1638833333333332
2013-02-10 03:00:00,3918,1.745866666666667
2013-02-10 04:00:00,3918,1.9575166666666668
2013-02-10 05:00:00,3918,1.79675
2013-02-10 06:00:00,3918,1.1930833333333333
2013-02-10 07:00:00,3918,0.76205
2013-02-10 08:00:00,3918,0.7389666666666665
2013-02-10 09:00:00,3918,0.70655
2013-02-10 10:00:00,3918,0.6838166666666666
2013-02-10 11:00:00,3918,0.7120833333333332
2013-02-10 12:00:00,3918,0.74395
2013-02-10 13:00:00,3918,0.72275
2013-02-10 14:00:00,3918,1.2994833333333329
2013-02-10 15:00:00,3918,1.4964833333333332
2013-02-10 16:00:00,3918,1.3953833333333332
2013-02-10 17:00:00,3918,1.6344166666666669
2013-02-10 18:00:00,3918,1.3764833333333333
2013-02-10 19:00:00,3918,2.0445333333333333
2013-02-10 20:00:00,3918,2.03885
2013-02-10 21:00:00,3918,1.4504666666666668
2013-02-10 22:00:00,3918,1.4238833333333332
2013-02-10 23:00:00,3918,1.08875
2013-02-11 00:00:00,3918,1.1854333333333331
2013-02-11 01:00:00,3918,1.1267
2013-02-11 02:00:00,3918,1.4651666666666667
2013-02-11 03:00:00,3918,1.5504166666666668
2013-02-11 04:00:00,3918,1.2579833333333332
2013-02-11 05:00:00,3918,1.4842833333333332
2013-02-11 06:00:00,3918,0.8222333333333331
2013-02-11 07:00:00,3918,0.7514833333333331
2013-02-11 08:00:00,3918,0.7699333333333331
2013-02-11 09:00:00,3918,0.7333166666666665
2013-02-11 10:00:00,3918,0.70205
2013-02-11 11:00:00,3918,0.6833833333333332
2013-02-11 12:00:00,3918,0.7606
2013-02-11 13:00:00,3918,1.44265
2013-02-11 14:00:00,3918,1.3797166666666667
2013-02-11 15:00:00,3918,1.59065
2013-02-11 16:00:00,3918,1.4876
2013-02-11 17:00:00,3918,1.1013833333333332
2013-02-11 18:00:00,3918,1.08585
2013-02-11 19:00:00,3918,1.0762833333333333
2013-02-11 20:00:00,3918,1.31615
2013-02-11 21:00:00,3918,1.3320333333333332
2013-02-11 22:00:00,3918,1.3732833333333332
2013-02-11 23:00:00,3918,1.4711333333333332
2013-02-12 00:00:00,3918,2.389883333333333
2013-02-12 01:00:00,3918,4.598233333333333
2013-02-12 02:00:00,3918,2.585733333333333
2013-02-12 03:00:00,3918,1.5580833333333333
2013-02-12 04:00:00,3918,1.4893666666666667
2013-02-12 05:00:00,3918,1.1316333333333333
2013-02-12 06:00:00,3918,0.7841
2013-02-12 07:00:00,3918,0.7626333333333329
2013-02-12 08:00:00,3918,0.8062166666666666
2013-02-12 09:00:00,3918,0.9133
2013-02-12 10:00:00,3918,0.7724333333333331
2013-02-12 11:00:00,3918,0.7794333333333331
2013-02-12 12:00:00,3918,0.91725
2013-02-12 13:00:00,3918,1.330833333333333
2013-02-12 14:00:00,3918,1.75155
2013-02-12 15:00:00,3918,1.1577166666666667
2013-02-12 16:00:00,3918,1.0323666666666669
2013-02-12 17:00:00,3918,2.851866666666667
2013-02-12 18:00:00,3918,3.1536833333333334
2013-02-12 19:00:00,3918,2.9848
2013-02-12 20:00:00,3918,1.7623
2013-02-12 21:00:00,3918,1.0204833333333332
2013-02-12 22:00:00,3918,0.7727166666666666
2013-02-12 23:00:00,3918,0.93915
2013-02-13 00:00:00,3918,1.365916666666667
2013-02-13 01:00:00,3918,0.8449833333333331
2013-02-13 02:00:00,3918,0.9038166666666666
2013-02-13 03:00:00,3918,0.9651833333333332
2013-02-13 04:00:00,3918,1.08525
2013-02-13 05:00:00,3918,1.39945
2013-02-13 06:00:00,3918,1.0639333333333332
2013-02-13 07:00:00,3918,0.8521166666666666
2013-02-13 08:00:00,3918,0.7229166666666665
2013-02-13 09:00:00,3918,0.7824
2013-02-13 10:00:00,3918,0.71965
2013-02-13 11:00:00,3918,0.70525
2013-02-13 12:00:00,3918,0.8925666666666666
2013-02-13 13:00:00,3918,2.7068833333333333
2013-02-13 14:00:00,3918,1.5116166666666668
2013-02-13 15:00:00,3918,1.41095
2013-02-13 16:00:00,3918,1.4049333333333331
2013-02-13 17:00:00,3918,1.5696666666666668
2013-02-13 18:00:00,3918,1.4668333333333332
2013-02-13 19:00:00,3918,1.4823
2013-02-13 20:00:00,3918,1.4710333333333332
2013-02-13 21:00:00,3918,1.4855333333333332
2013-02-13 22:00:00,3918,1.4427166666666669
2013-02-13 23:00:00,3918,1.3568666666666669
2013-02-14 00:00:00,3918,1.5877
2013-02-14 01:00:00,3918,2.5883166666666666
2013-02-14 02:00:00,3918,2.3422666666666667
2013-02-14 03:00:00,3918,1.8695833333333327
2013-02-14 04:00:00,3918,1.3150333333333333
2013-02-14 05:00:00,3918,0.7430166666666665
2013-02-14 06:00:00,3918,0.7827
2013-02-14 07:00:00,3918,0.7782666666666666
2013-02-14 08:00:00,3918,0.7883
2013-02-14 09:00:00,3918,0.8626833333333331
2013-02-14 10:00:00,3918,0.76995
2013-02-14 11:00:00,3918,0.78445
2013-02-14 12:00:00,3918,0.8534833333333331
2013-02-14 13:00:00,3918,1.2022666666666668
2013-02-14 14:00:00,3918,1.2088
2013-02-14 15:00:00,3918,0.8273
2013-02-14 16:00:00,3918,0.8433833333333332
2013-02-14 17:00:00,3918,0.8414833333333331
2013-02-14 18:00:00,3918,0.8832
2013-02-14 19:00:00,3918,0.9461166666666664
2013-02-14 20:00:00,3918,0.8904166666666666
2013-02-14 21:00:00,3918,0.8835
2013-02-14 22:00:00,3918,0.8591166666666666
2013-02-14 23:00:00,3918,1.2285833333333331
2013-02-15 00:00:00,3918,1.4725333333333332
2013-02-15 01:00:00,3918,2.21575
2013-02-15 02:00:00,3918,2.297883333333333
2013-02-15 03:00:00,3918,1.71695
2013-02-15 04:00:00,3918,1.4369833333333333
2013-02-15 05:00:00,3918,1.2732166666666669
2013-02-15 06:00:00,3918,0.95275
2013-02-15 07:00:00,3918,0.7088166666666667
2013-02-15 08:00:00,3918,0.6924833333333332
2013-02-15 09:00:00,3918,0.7049166666666666
2013-02-15 10:00:00,3918,0.7317
2013-02-15 11:00:00,3918,0.8578333333333331
2013-02-15 12:00:00,3918,1.2107166666666669
2013-02-15 13:00:00,3918,1.4249833333333333
2013-02-15 14:00:00,3918,2.2980666666666667
2013-02-15 15:00:00,3918,1.0615666666666668
2013-02-15 16:00:00,3918,1.0442833333333332
2013-02-15 17:00:00,3918,1.0481
2013-02-15 18:00:00,3918,1.0428833333333332
2013-02-15 19:00:00,3918,1.0525666666666669
2013-02-15 20:00:00,3918,1.04935
2013-02-15 21:00:00,3918,1.0239
2013-02-15 22:00:00,3918,0.9851333333333332
2013-02-15 23:00:00,3918,0.9469666666666664
2013-02-16 00:00:00,3918,1.0443333333333331
2013-02-16 01:00:00,3918,3.04505
2013-02-16 02:00:00,3918,3.1125166666666666
2013-02-16 03:00:00,3918,2.5259666666666667
2013-02-16 04:00:00,3918,1.4179333333333333
2013-02-16 05:00:00,3918,1.1961333333333333
2013-02-16 06:00:00,3918,1.2470333333333332
2013-02-16 07:00:00,3918,0.9380166666666664
2013-02-16 08:00:00,3918,0.8658833333333331
2013-02-16 09:00:00,3918,1.0047833333333331
2013-02-16 10:00:00,3918,0.9150166666666666
2013-02-16 11:00:00,3918,0.9416
2013-02-16 12:00:00,3918,0.9909666666666664
2013-02-16 13:00:00,3918,1.0800166666666668
2013-02-16 14:00:00,3918,1.0326666666666668
2013-02-16 15:00:00,3918,2.33795
2013-02-16 16:00:00,3918,1.65365
2013-02-16 17:00:00,3918,1.0625666666666669
2013-02-16 18:00:00,3918,1.0345666666666669
2013-02-16 19:00:00,3918,1.0249333333333333
2013-02-16 20:00:00,3918,1.1551
2013-02-16 21:00:00,3918,1.2584833333333332
2013-02-16 22:00:00,3918,1.4009833333333332
2013-02-16 23:00:00,3918,0.96445
2013-02-17 00:00:00,3918,1.47915
2013-02-17 01:00:00,3918,1.6798333333333333
2013-02-17 02:00:00,3918,1.874866666666667
2013-02-17 03:00:00,3918,1.4587333333333332
